,time,theta,phi,theta_dot,phi_dot,timestep
5163,51.63,-1.3816213172,-0.0211670228,0.0154991627,-0.4588231849,0.01
5164,51.64,-1.3814667722,-0.0257921301,0.015454505,-0.4625107321,0.01
5165,51.65,-1.3813140826,-0.0304516791,0.0152689591,-0.4659549005,0.01
5166,51.66,-1.3811646696,-0.0351432147,0.0149412973,-0.4691535553,0.01
5167,51.67,-1.3810199655,-0.0398642618,0.0144704144,-0.4721047079,0.01
5168,51.68,-1.3808814122,-0.044612327,0.0138553292,-0.4748065179,0.01
5169,51.69,-1.3807504603,-0.0493848999,0.0130951861,-0.4772572949,0.01
5170,51.7,-1.3806285677,-0.0541794549,0.0121892565,-0.4794555005,0.01
5171,51.71,-1.3805171983,-0.0589934524,0.0111369402,-0.4813997498,0.01
5172,51.72,-1.3804178206,-0.0638243405,0.0099377666,-0.4830888132,0.01
5173,51.73,-1.3803319066,-0.0686695567,0.008591396,-0.484521618,0.01
5174,51.74,-1.3802609304,-0.0735265292,0.0070976205,-0.4856972497,0.01
5175,51.75,-1.3802063667,-0.0783926787,0.0054563652,-0.4866149533,0.01
5176,51.76,-1.3801696898,-0.08326542,0.0036676889,-0.4872741348,0.01
5177,51.77,-1.3801523719,-0.0881421636,0.001731785,-0.4876743621,0.01
5178,51.78,-1.3801558821,-0.0930203173,-0.0003510177,-0.4878153661,0.01
5179,51.79,-1.3801816847,-0.097897341,-0.0025802586,-0.4877023729,0.01
5180,51.8,-1.380231238,-0.1027706424,-0.0049553344,-0.4873301387,0.01
5181,51.81,-1.3803059931,-0.1076376313,-0.0074755089,-0.4866988851,0.01
5182,51.82,-1.3804073922,-0.1124957213,-0.0101399088,-0.4858089997,0.01
5183,51.83,-1.3805368674,-0.1173423317,-0.0129475236,-0.4846610364,0.01
5184,51.84,-1.3806958395,-0.1221748889,-0.0158972055,-0.4832557159,0.01
5185,51.85,-1.3808857162,-0.1269908282,-0.0189876695,-0.4815939259,0.01
5186,51.86,-1.3811078911,-0.1317875954,-0.0222174933,-0.4796767212,0.01
5187,51.87,-1.3813637423,-0.1365626486,-0.0255851178,-0.4775053235,0.01
5188,51.88,-1.3816546308,-0.1413134598,-0.0290888475,-0.4750811216,0.01
5189,51.89,-1.3819818993,-0.1460375165,-0.0327268508,-0.4724056707,0.01
5190,51.9,-1.3823468709,-0.1507323234,-0.0364971607,-0.4694806922,0.01
5191,51.91,-1.3827508477,-0.1553954041,-0.0403976755,-0.4663080732,0.01
5192,51.92,-1.3831951093,-0.1600243028,-0.0444261597,-0.4628898657,0.01
5193,51.93,-1.3836809118,-0.1646165857,-0.048580245,-0.4592282858,0.01
5194,51.94,-1.3842094861,-0.1691698428,-0.0528574313,-0.4553257128,0.01
5195,51.95,-1.384782037,-0.1736816897,-0.0572550877,-0.451184688,0.01
5196,51.96,-1.3853997415,-0.1781497688,-0.0617704542,-0.4468079136,0.01
5197,51.97,-1.3860637479,-0.1825717513,-0.066400643,-0.4421982514,0.01
5198,51.98,-1.3867751743,-0.1869453385,-0.0711426398,-0.4373587211,0.01
5199,51.99,-1.3875351074,-0.1912682635,-0.0759933058,-0.4322924988,0.01
5200,52.0,-1.3883446012,-0.1955382927,-0.0809493793,-0.4270029152,0.01
5201,52.01,-1.389204676,-0.1997532272,-0.0860074778,-0.4214934538,0.01
5202,52.02,-1.390116317,-0.2039109047,-0.0911640999,-0.4157677488,0.01
5203,52.03,-1.3910804733,-0.2080092005,-0.0964156274,-0.4098295828,0.01
5204,52.04,-1.3920980566,-0.2120460293,-0.1017583275,-0.4036828847,0.01
5205,52.05,-1.3931699402,-0.2160193466,-0.1071883556,-0.3973317271,0.01
5206,52.06,-1.3942969578,-0.2199271498,-0.1127017572,-0.3907803239,0.01
5207,52.07,-1.3954799025,-0.2237674801,-0.118294471,-0.3840330273,0.01
5208,52.08,-1.3967195258,-0.2275384234,-0.1239623315,-0.3770943254,0.01
5209,52.09,-1.3980165365,-0.2312381118,-0.1297010715,-0.3699688388,0.01
5210,52.1,-1.3993715998,-0.234864725,-0.1355063256,-0.3626613178,0.01
5211,52.11,-1.4007853361,-0.2384164914,-0.1413736328,-0.355176639,0.01
5212,52.12,-1.4022583205,-0.2418916894,-0.1472984399,-0.3475198022,0.01
5213,52.13,-1.4037910815,-0.2452886487,-0.1532761047,-0.3396959267,0.01
5214,52.14,-1.4053841005,-0.2486057512,-0.1593018994,-0.3317102478,0.01
5215,52.15,-1.4070378106,-0.2518414323,-0.165371014,-0.3235681132,0.01
5216,52.16,-1.4087525962,-0.2549941821,-0.1714785599,-0.3152749789,0.01
5217,52.17,-1.4105287919,-0.2580625462,-0.1776195736,-0.3068364057,0.01
5218,52.18,-1.4123666821,-0.2610451267,-0.1837890205,-0.2982580549,0.01
5219,52.19,-1.4142665001,-0.2639405835,-0.1899817987,-0.2895456841,0.01
5220,52.2,-1.4162284275,-0.2667476349,-0.1961927428,-0.2807051432,0.01
5221,52.21,-1.4182525938,-0.2694650586,-0.2024166282,-0.2717423698,0.01
5222,52.22,-1.4203390755,-0.2720916925,-0.208648175,-0.262663385,0.01
5223,52.23,-1.422487896,-0.2746264354,-0.2148820523,-0.2534742888,0.01
5224,52.24,-1.4246990248,-0.277068248,-0.2211128824,-0.2441812553,0.01
5225,52.25,-1.4269723773,-0.2794161533,-0.2273352452,-0.2347905282,0.01
5226,52.26,-1.4293078141,-0.2816692375,-0.2335436825,-0.2253084161,0.01
5227,52.27,-1.4317051411,-0.2838266504,-0.2397327026,-0.2157412873,0.01
5228,52.28,-1.4341641089,-0.2858876061,-0.2458967848,-0.2060955653,0.01
5229,52.29,-1.4366844127,-0.2878513833,-0.252030384,-0.1963777234,0.01
5230,52.3,-1.4392656921,-0.2897173261,-0.2581279352,-0.1865942799,0.01
5231,52.31,-1.4419075307,-0.291484844,-0.2641838583,-0.1767517929,0.01
5232,52.32,-1.4446094563,-0.2931534126,-0.270192563,-0.1668568551,0.01
5233,52.33,-1.4473709408,-0.2947225735,-0.2761484533,-0.1569160888,0.01
5234,52.34,-1.4501914001,-0.2961919349,-0.2820459324,-0.1469361402,0.01
5235,52.35,-1.4530701942,-0.2975611716,-0.2878794077,-0.1369236745,0.01
5236,52.36,-1.4560066272,-0.2988300253,-0.2936432955,-0.1268853704,0.01
5237,52.37,-1.4589999475,-0.2999983044,-0.2993320259,-0.1168279147,0.01
5238,52.38,-1.462049348,-0.3010658844,-0.3049400478,-0.1067579971,0.01
5239,52.39,-1.4651539663,-0.3020327074,-0.3104618338,-0.0966823046,0.01
5240,52.4,-1.4683128852,-0.3028987826,-0.315891885,-0.0866075161,0.01
5241,52.41,-1.4715251326,-0.3036641856,-0.3212247361,-0.0765402972,0.01
5242,52.42,-1.4747896822,-0.3043290585,-0.3264549603,-0.0664872947,0.01
5243,52.43,-1.4781054539,-0.3048936098,-0.331577174,-0.0564551309,0.01
5244,52.44,-1.4814713143,-0.3053581138,-0.3365860419,-0.0464503987,0.01
5245,52.45,-1.4848860771,-0.3057229104,-0.3414762817,-0.0364796558,0.01
5246,52.46,-1.4883485038,-0.3059884046,-0.3462426692,-0.0265494197,0.01
5247,52.47,-1.4918573042,-0.3061550662,-0.3508800429,-0.0166661622,0.01
5248,52.48,-1.4954111373,-0.3062234292,-0.3553833088,-0.006836304,0.01
5249,52.49,-1.4990086141,-0.3061974966,-0.3597476813,0.0025932563,0.01
5250,52.5,-1.5026482949,-0.3060779013,-0.3639680836,0.0119595329,0.01
5251,52.51,-1.5063286925,-0.3058653329,-0.3680397572,0.0212568418,0.01
5252,52.52,-1.5100482728,-0.3055605392,-0.3719580285,0.0304793727,0.01
5253,52.53,-1.5138054559,-0.3051643253,-0.3757183128,0.0396213883,0.01
5254,52.54,-1.5175986171,-0.304677553,-0.3793161187,0.0486772291,0.01
5255,52.55,-1.5214260876,-0.3041011398,-0.3827470522,0.0576413176,0.01
5256,52.56,-1.5252861558,-0.3034360582,-0.3860068208,0.0665081628,0.01
5257,52.57,-1.5291770682,-0.3026833346,-0.3890912374,0.0752723644,0.01
5258,52.58,-1.5330970304,-0.3018440484,-0.3919962244,0.0839286166,0.01
5259,52.59,-1.5370442086,-0.3009193313,-0.3947178174,0.0924717126,0.01
5260,52.6,-1.5410167303,-0.2999103658,-0.3972521688,0.1008965481,0.01
5261,52.61,-1.5450126858,-0.2988183845,-0.3995955516,0.1091981254,0.01
5262,52.62,-1.5490301294,-0.2976446689,-0.4017443628,0.1173715568,0.01
5263,52.63,-1.5530670807,-0.2963905482,-0.4036951268,0.1254120684,0.01
5264,52.64,-1.5571215257,-0.2950573982,-0.4054444985,0.1333150033,0.01
5265,52.65,-1.5611914184,-0.2936466399,-0.4069892667,0.1410758252,0.01
5266,52.66,-1.565274682,-0.2921597387,-0.4083263568,0.1486901213,0.01
5267,52.67,-1.5693692103,-0.2905982026,-0.4094528339,0.1561536054,0.01
5268,52.68,-1.5734728694,-0.2889635814,-0.4103659053,0.1634621207,0.01
5269,52.69,-1.5775834986,-0.287257465,-0.4110629234,0.1706116429,0.01
5270,52.7,-1.5816989125,-0.2854814822,-0.4115413879,0.1775982823,0.01
5271,52.71,-1.585816902,-0.2836372993,-0.411798948,0.1844182865,0.01
5272,52.72,-1.589935236,-0.2817266189,-0.411833405,0.1910680428,0.01
5273,52.73,-1.5940516631,-0.2797511781,-0.4116427137,0.19754408,0.01
5274,52.74,-1.5981639129,-0.2777127474,-0.4112249849,0.2038430707,0.01
5275,52.75,-1.6022696978,-0.2756131291,-0.4105784865,0.209961833,0.01
5276,52.76,-1.6063667143,-0.2734541558,-0.4097016454,0.2158973321,0.01
5277,52.77,-1.6104526448,-0.271237689,-0.4085930488,0.221646682,0.01
5278,52.78,-1.6145251593,-0.2689656175,-0.4072514455,0.2272071465,0.01
5279,52.79,-1.6185819168,-0.2666398561,-0.4056757468,0.2325761409,0.01
5280,52.8,-1.6226205671,-0.2642623438,-0.4038650276,0.2377512325,0.01
5281,52.81,-1.6266387524,-0.2618350424,-0.401818527,0.242730142,0.01
5282,52.82,-1.6306341089,-0.259359935,-0.3995356491,0.2475107437,0.01
5283,52.83,-1.6346042685,-0.2568390243,-0.3970159634,0.2520910664,0.01
5284,52.84,-1.6385468605,-0.2542743314,-0.3942592049,0.2564692939,0.01
5285,52.85,-1.6424595132,-0.2516678938,-0.3912652744,0.2606437649,0.01
5286,52.86,-1.6463398556,-0.2490217641,-0.3880342387,0.2646129735,0.01
5287,52.87,-1.6501855189,-0.2463380084,-0.38456633,0.268375569,0.01
5288,52.88,-1.6539941384,-0.2436187048,-0.380861946,0.2719303556,0.01
5289,52.89,-1.6577633549,-0.2408659419,-0.3769216493,0.2752762923,0.01
5290,52.9,-1.6614908166,-0.238081817,-0.3727461667,0.2784124925,0.01
5291,52.91,-1.6651741805,-0.2352684348,-0.3683363887,0.2813382233,0.01
5292,52.92,-1.6688111142,-0.2324279058,-0.3636933686,0.2840529047,0.01
5293,52.93,-1.6723992974,-0.2295623447,-0.3588183214,0.2865561091,0.01
5294,52.94,-1.6759364236,-0.2266738691,-0.3537126227,0.28884756,0.01
5295,52.95,-1.6794202017,-0.2237645978,-0.3483778076,0.2909271313,0.01
5296,52.96,-1.6828483574,-0.2208366493,-0.3428155692,0.2927948458,0.01
5297,52.97,-1.686218635,-0.2178921406,-0.3370277572,0.2944508741,0.01
5298,52.98,-1.6895287988,-0.2149331853,-0.3310163763,0.2958955333,0.01
5299,52.99,-1.6927766346,-0.2119618924,-0.3247835845,0.2971292855,0.01
5300,53.0,-1.6959599515,-0.208980365,-0.3183316913,0.298152736,0.01
5301,53.01,-1.6990765831,-0.2059906987,-0.3116631558,0.298966632,0.01
5302,53.02,-1.7021243889,-0.2029949801,-0.3047805849,0.2995718608,0.01
5303,53.03,-1.7051012562,-0.1999952856,-0.2976867308,0.2999694478,0.01
5304,53.04,-1.7080051011,-0.1969936801,-0.2903844893,0.3001605548,0.01
5305,53.05,-1.7108338701,-0.1939922153,-0.2828768972,0.3001464782,0.01
5306,53.06,-1.7135855414,-0.1909929288,-0.2751671302,0.2999286467,0.01
5307,53.07,-1.7162581264,-0.1879978426,-0.2672585005,0.2995086195,0.01
5308,53.08,-1.7188496709,-0.1850089618,-0.2591544543,0.2988880841,0.01
5309,53.09,-1.7213582566,-0.1820282733,-0.2508585691,0.2980688543,0.01
5310,53.1,-1.7237820021,-0.1790577446,-0.2423745516,0.2970528677,0.01
5311,53.11,-1.7261190644,-0.1760993228,-0.2337062345,0.2958421837,0.01
5312,53.12,-1.7283676401,-0.173154933,-0.2248575742,0.2944389814,0.01
5313,53.13,-1.7305259666,-0.1702264774,-0.215832648,0.292845557,0.01
5314,53.14,-1.7325923231,-0.1673158342,-0.2066356513,0.2910643216,0.01
5315,53.15,-1.734565032,-0.1644248562,-0.1972708948,0.289097799,0.01
5316,53.16,-1.73644246,-0.16155537,-0.1877428015,0.2869486232,0.01
5317,53.17,-1.738223019,-0.1587091746,-0.1780559042,0.284619536,0.01
5318,53.18,-1.7399051674,-0.1558880408,-0.1682148423,0.2821133848,0.01
5319,53.19,-1.741487411,-0.1530937096,-0.1582243589,0.2794331201,0.01
5320,53.2,-1.742968304,-0.1503278917,-0.1480892979,0.276581793,0.01
5321,53.21,-1.74434645,-0.1475922662,-0.137814601,0.273562553,0.01
5322,53.22,-1.745620503,-0.1448884797,-0.1274053048,0.2703786454,0.01
5323,53.23,-1.7467891684,-0.1422181456,-0.1168665377,0.267033409,0.01
5324,53.24,-1.7478512036,-0.1395828429,-0.1062035168,0.2635302737,0.01
5325,53.25,-1.7488054191,-0.1369841153,-0.095421545,0.2598727579,0.01
5326,53.26,-1.7496506792,-0.1344234706,-0.0845260079,0.2560644664,0.01
5327,53.27,-1.7503859029,-0.1319023797,-0.0735223707,0.2521090877,0.01
5328,53.28,-1.7510100647,-0.1294222758,-0.0624161752,0.2480103917,0.01
5329,53.29,-1.7515221951,-0.1269845535,-0.0512130366,0.2437722272,0.01
5330,53.3,-1.7519213815,-0.1245905683,-0.0399186404,0.2393985196,0.01
5331,53.31,-1.7522067689,-0.1222416356,-0.0285387394,0.2348932684,0.01
5332,53.32,-1.7523775604,-0.1199390302,-0.0170791505,0.2302605449,0.01
5333,53.33,-1.7524330179,-0.1176839853,-0.0055457517,0.2255044896,0.01
5334,53.34,-1.7525299872,-0.115320202,-0.0096969338,0.2363783311,0.01
5335,53.35,-1.7526677916,-0.1128488612,-0.0137804409,0.2471340846,0.01
5336,53.36,-1.7526880825,-0.1104287962,-0.0020290895,0.2420065024,0.01
5337,53.37,-1.7527478218,-0.1079036401,-0.0059739323,0.2525156065,0.01
5338,53.38,-1.7528463007,-0.1052746513,-0.0098478908,0.262898876,0.01
5339,53.39,-1.7529827658,-0.1025431475,-0.0136465109,0.2731503771,0.01
5340,53.4,-1.7529985925,-0.0998682977,-0.0015826676,0.2674849778,0.01
5341,53.41,-1.7530508722,-0.097093668,-0.0052279687,0.2774629653,0.01
5342,53.42,-1.7531388263,-0.0942206456,-0.0087954074,0.2873022387,0.01
5343,53.43,-1.7532616339,-0.0912506742,-0.0122807617,0.2969971375,0.01
5344,53.44,-1.7534184326,-0.0881852535,-0.0156798701,0.3065420723,0.01
5345,53.45,-1.7534502429,-0.0851839794,-0.0031810299,0.3001274137,0.01
5346,53.46,-1.7535143025,-0.0820903471,-0.0064059558,0.3093632269,0.01
5347,53.47,-1.7536097333,-0.0789059144,-0.0095430819,0.318443267,0.01
5348,53.48,-1.7537356185,-0.0756322918,-0.0125885157,0.3273622621,0.01
5349,53.49,-1.7538910028,-0.0722711416,-0.015538434,0.336115022,0.01
5350,53.5,-1.7539165855,-0.0689824501,-0.0025582718,0.3288691456,0.01
5351,53.51,-1.7539697511,-0.0656096382,-0.0053165551,0.3372811871,0.01
5352,53.52,-1.7540495398,-0.0621544134,-0.007978873,0.3455224828,0.01
5353,53.53,-1.7541549569,-0.0586185314,-0.0105417055,0.353588202,0.01
5354,53.54,-1.754284973,-0.0550037953,-0.0130016096,0.3614736052,0.01
5355,53.55,-1.7544385252,-0.0513120548,-0.0153552222,0.3691740475,0.01
5356,53.56,-1.7544559743,-0.047703713,-0.0017449141,0.3608341849,0.01
5357,53.57,-1.7544948424,-0.0440221348,-0.0038868081,0.3681578188,0.01
5358,53.58,-1.7545540769,-0.0402691974,-0.0059234503,0.3752937413,0.01
5359,53.59,-1.7546325951,-0.0364468202,-0.0078518228,0.3822377187,0.01
5360,53.6,-1.754729285,-0.032556964,-0.0096689943,0.3889856204,0.01
5361,53.61,-1.7548430062,-0.0286016298,-0.0113721229,0.3955334222,0.01
5362,53.62,-1.7549725908,-0.0245828577,-0.0129584585,0.4018772092,0.01
5363,53.63,-1.7551168443,-0.0205027259,-0.0144253455,0.4080131786,0.01
5364,53.64,-1.7552745466,-0.0163633495,-0.0157702251,0.4139376426,0.01
5365,53.65,-1.7552856955,-0.0123256007,-0.0011148864,0.4037748815,0.01
5366,53.66,-1.7553078871,-0.0082328809,-0.0022191577,0.4092719767,0.01
5367,53.67,-1.7553399375,-0.0040873022,-0.0032050363,0.4145578739,0.01
5368,53.68,-1.7553806412,0.0001089916,-0.0040703733,0.4196293763,0.01
5369,53.69,-1.7554287724,0.0043538257,-0.004813121,0.4244834085,0.01
5370,53.7,-1.7554830858,0.0086449959,-0.0054313354,0.4291170194,0.01
5371,53.71,-1.7555423176,0.0129802697,-0.0059231778,0.4335273844,0.01
5372,53.72,-1.7556051868,0.0173573878,-0.0062869173,0.4377118078,0.01
5373,53.73,-1.7556703961,0.0217740651,-0.0065209323,0.4416677253,0.01
5374,53.74,-1.7557366332,0.0262279922,-0.0066237128,0.4453927062,0.01
5375,53.75,-1.7558025718,0.0307168368,-0.0065938618,0.4488844555,0.01
5376,53.76,-1.7558668728,0.035238245,-0.0064300973,0.452140816,0.01
5377,53.77,-1.7559281853,0.0397898427,-0.0061312538,0.4551597706,0.01
5378,53.78,-1.7559851481,0.0443692371,-0.0056962842,0.4579394439,0.01
5379,53.79,-1.7560363907,0.0489740181,-0.0051242608,0.4604781043,0.01
5380,53.8,-1.7560805345,0.0536017598,-0.0044143773,0.4627741658,0.01
5381,53.81,-1.756116194,0.0582500217,-0.0035659497,0.4648261896,0.01
5382,53.82,-1.7561419782,0.0629163506,-0.0025784179,0.4666328858,0.01
5383,53.83,-1.7561564917,0.0675982818,-0.0014513466,0.468193115,0.01
5384,53.84,-1.756158336,0.0722933407,-0.0001844267,0.4695058896,0.01
5385,53.85,-1.7561461108,0.0769990445,0.001222524,0.4705703751,0.01
5386,53.86,-1.7561184152,0.0817129552,0.0027695635,0.4713910697,0.01
5387,53.87,-1.7560738491,0.0864325782,0.0044566149,0.471962298,0.01
5388,53.88,-1.7560110143,0.0911554151,0.0062834756,0.472283689,0.01
5389,53.89,-1.7559285162,0.0958789654,0.0082498128,0.4723550291,0.01
5390,53.9,-1.7558249646,0.100600728,0.0103551631,0.472176263,0.01
5391,53.91,-1.7556989753,0.1053182029,0.0125989319,0.4717474946,0.01
5392,53.92,-1.7555491714,0.1100288928,0.0149803932,0.4710689873,0.01
5393,53.93,-1.7553741845,0.1147303044,0.0174986893,0.4701411648,0.01
5394,53.94,-1.7551726562,0.1194199505,0.0201528306,0.4689646112,0.01
5395,53.95,-1.7549432392,0.1240953512,0.0229416957,0.4675400715,0.01
5396,53.96,-1.7546845989,0.1287540357,0.0258640314,0.4658684515,0.01
5397,53.97,-1.7543954144,0.1333935439,0.028918453,0.463950818,0.01
5398,53.98,-1.75407438,0.1380114279,0.0321034446,0.4617883985,0.01
5399,53.99,-1.7537202064,0.1426052537,0.0354173593,0.4593825813,0.01
5400,54.0,-1.7533316222,0.1471726028,0.0388584198,0.4567349149,0.01
5401,54.01,-1.752907375,0.1517110739,0.0424247193,0.4538471075,0.01
5402,54.02,-1.7524462328,0.1562182842,0.046114222,0.4507210266,0.01
5403,54.03,-1.7519469852,0.1606918712,0.049924764,0.447358698,0.01
5404,54.04,-1.7514084447,0.1651294943,0.0538540542,0.4437623051,0.01
5405,54.05,-1.7508294479,0.1695288362,0.0578996756,0.4399341879,0.01
5406,54.06,-1.750208857,0.1738876046,0.0620590863,0.4358768419,0.01
5407,54.07,-1.7495455608,0.1782035338,0.0663296209,0.4315929167,0.01
5408,54.08,-1.7488384759,0.1824743859,0.070708492,0.4270852149,0.01
5409,54.09,-1.748086548,0.1866979528,0.0751927916,0.4223566904,0.01
5410,54.1,-1.7472887531,0.1908720573,0.0797794929,0.4174104466,0.01
5411,54.11,-1.7464440986,0.1949945546,0.084465452,0.412249735,0.01
5412,54.12,-1.7455516245,0.1990633341,0.0892474099,0.406877953,0.01
5413,54.13,-1.7446104046,0.2030763205,0.0941219942,0.401298642,0.01
5414,54.14,-1.7436195474,0.2070314754,0.0990857216,0.3955154852,0.01
5415,54.15,-1.7425781974,0.2109267985,0.104135,0.3895323054,0.01
5416,54.16,-1.7414855361,0.2147603291,0.1092661306,0.3833530625,0.01
5417,54.17,-1.740340783,0.2185301476,0.1144753106,0.3769818509,0.01
5418,54.18,-1.7391431966,0.2222343766,0.1197586358,0.370422897,0.01
5419,54.19,-1.7378920756,0.2258711822,0.1251121031,0.3636805563,0.01
5420,54.2,-1.7365867595,0.2294387753,0.1305316133,0.3567593104,0.01
5421,54.21,-1.7352266298,0.2329354129,0.136012974,0.3496637642,0.01
5422,54.22,-1.7338111108,0.2363593993,0.1415519027,0.3423986426,0.01
5423,54.23,-1.7323396705,0.2397090872,0.1471440295,0.3349687873,0.01
5424,54.24,-1.7308118215,0.2429828787,0.1527849008,0.3273791533,0.01
5425,54.25,-1.7292271217,0.2461792268,0.1584699821,0.3196348056,0.01
5426,54.26,-1.7275851751,0.249296636,0.1641946618,0.3117409154,0.01
5427,54.27,-1.7258856326,0.2523336636,0.1699542542,0.3037027566,0.01
5428,54.28,-1.7241281926,0.2552889206,0.1757440034,0.2955257018,0.01
5429,54.29,-1.7223126017,0.2581610728,0.1815590868,0.2872152184,0.01
5430,54.3,-1.7204386555,0.2609488414,0.1873946188,0.2787768647,0.01
5431,54.31,-1.718506199,0.2636510043,0.1932456548,0.2702162858,0.01
5432,54.32,-1.7165151271,0.2662663964,0.1991071948,0.2615392093,0.01
5433,54.33,-1.7144653852,0.2687939108,0.2049741876,0.2527514411,0.01
5434,54.34,-1.7123569699,0.2712324994,0.2108415346,0.2438588608,0.01
5435,54.35,-1.710189929,0.2735811736,0.2167040942,0.2348674177,0.01
5436,54.36,-1.7079643621,0.2758390049,0.2225566858,0.2257831258,0.01
5437,54.37,-1.7056804212,0.2780051255,0.2283940939,0.2166120595,0.01
5438,54.38,-1.7033383105,0.280078729,0.2342110727,0.2073603488,0.01
5439,54.39,-1.700938287,0.2820590707,0.2400023502,0.1980341745,0.01
5440,54.4,-1.6984806607,0.2839454683,0.2457626328,0.1886397636,0.01
5441,54.41,-1.6959657946,0.2857373021,0.2514866095,0.1791833843,0.01
5442,54.42,-1.693394105,0.2874340155,0.2571689566,0.169671341,0.01
5443,54.43,-1.6907660616,0.2890351152,0.2628043423,0.1601099697,0.01
5444,54.44,-1.6880821873,0.2905401715,0.2683874309,0.1505056325,0.01
5445,54.45,-1.6853430584,0.2919488186,0.2739128878,0.140864713,0.01
5446,54.46,-1.6825493046,0.2932607547,0.2793753839,0.1311936111,0.01
5447,54.47,-1.6797016086,0.2944757421,0.2847696003,0.1214987377,0.01
5448,54.48,-1.6768007063,0.2955936072,0.290090233,0.11178651,0.01
5449,54.49,-1.6738473863,0.2966142407,0.2953319975,0.1020633459,0.01
5450,54.5,-1.67084249,0.2975375973,0.3004896336,0.0923356592,0.01
5451,54.51,-1.6677869109,0.2983636958,0.3055579098,0.0826098543,0.01
5452,54.52,-1.6646815946,0.299092619,0.3105316284,0.0728923212,0.01
5453,54.53,-1.6615275383,0.2997245133,0.3154056297,0.06318943,0.01
5454,54.54,-1.6583257903,0.3002595886,0.3201747972,0.0535075262,0.01
5455,54.55,-1.6550774497,0.3006981179,0.3248340616,0.0438529253,0.01
5456,54.56,-1.6517836656,0.301040437,0.3293784061,0.0342319078,0.01
5457,54.57,-1.6484456369,0.3012869441,0.3338028703,0.0246507142,0.01
5458,54.58,-1.6450646113,0.3014380995,0.3381025553,0.0151155397,0.01
5459,54.59,-1.641641885,0.3014944248,0.3422726278,0.0056325295,0.01
5460,54.6,-1.6381787996,0.301459653,0.3463085434,-0.0034771825,0.01
5461,54.61,-1.6346767447,0.3013343978,0.3502054915,-0.0125255167,0.01
5462,54.62,-1.6311371551,0.3011193277,0.3539589596,-0.0215070102,0.01
5463,54.63,-1.6275615099,0.3008151668,0.3575645173,-0.0304160924,0.01
5464,54.64,-1.6239513317,0.3004226942,0.3610178202,-0.0392472637,0.01
5465,54.65,-1.6203081856,0.2999427432,0.3643146139,-0.0479950994,0.01
