,time,theta,phi,theta_dot,phi_dot,timestep
4792,47.92,-1.4557562958,0.2358613239,-0.6520055442,-0.1254907957,0.01
4793,47.93,-1.4622529044,0.2345043843,-0.6496608647,-0.1356939551,0.01
4794,47.94,-1.4687238186,0.2330448702,-0.6470914236,-0.1459514115,0.01
4795,47.95,-1.4751668334,0.2314823036,-0.6443014792,-0.1562566632,0.01
4796,47.96,-1.4815797876,0.2298162724,-0.6412954156,-0.1666031169,0.01
4797,47.97,-1.487960565,0.2280464315,-0.6380777375,-0.1769840939,0.01
4798,47.98,-1.4943070957,0.2261725031,-0.6346530655,-0.1873928374,0.01
4799,47.99,-1.500617357,0.2241942779,-0.6310261304,-0.1978225193,0.01
4800,48.0,-1.5068893747,0.2221116154,-0.6272017681,-0.2082662471,0.01
4801,48.01,-1.5131212238,0.2199244447,-0.6231849139,-0.2187170714,0.01
4802,48.02,-1.5193110298,0.2176327648,-0.618980597,-0.229167993,0.01
4803,48.03,-1.5254569691,0.2152366451,-0.6145939347,-0.2396119703,0.01
4804,48.04,-1.5315572704,0.2127362258,-0.6100301267,-0.2500419269,0.01
4805,48.05,-1.5376102149,0.2101317182,-0.6052944492,-0.2604507588,0.01
4806,48.06,-1.5436141374,0.2074234048,-0.6003922489,-0.2708313423,0.01
4807,48.07,-1.5495674268,0.2046116394,-0.5953289372,-0.2811765414,0.01
4808,48.08,-1.5554685266,0.2016968472,-0.590109984,-0.2914792152,0.01
4809,48.09,-1.5613159357,0.1986795249,-0.5847409118,-0.3017322259,0.01
4810,48.1,-1.5671082086,0.1955602404,-0.5792272895,-0.311928446,0.01
4811,48.11,-1.5728439559,0.1923396327,-0.5735747264,-0.322060766,0.01
4812,48.12,-1.5785218446,0.1890184117,-0.5677888662,-0.3321221018,0.01
4813,48.13,-1.5841405984,0.1855973577,-0.5618753808,-0.3421054022,0.01
4814,48.14,-1.589698998,0.1820773211,-0.5558399644,-0.3520036563,0.01
4815,48.15,-1.5951958813,0.1784592221,-0.5496883275,-0.3618099007,0.01
4816,48.16,-1.6006301432,0.1747440498,-0.543426191,-0.3715172266,0.01
4817,48.17,-1.606000736,0.1709328619,-0.53705928,-0.381118787,0.01
4818,48.18,-1.6113066692,0.1670267839,-0.5305933184,-0.3906078036,0.01
4819,48.19,-1.6165470094,0.1630270082,-0.5240340229,-0.3999775736,0.01
4820,48.2,-1.6217208804,0.1589347934,-0.5173870974,-0.4092214764,0.01
4821,48.21,-1.6268274627,0.1547514636,-0.5106582273,-0.41833298,0.01
4822,48.22,-1.6318659934,0.1504784071,-0.5038530743,-0.4273056475,0.01
4823,48.23,-1.6368357661,0.1461170757,-0.4969772706,-0.4361331431,0.01
4824,48.24,-1.6417361302,0.1416689833,-0.4900364141,-0.4448092382,0.01
4825,48.25,-1.6465664908,0.1371357051,-0.4830360629,-0.4533278171,0.01
4826,48.26,-1.6513263081,0.1325188763,-0.4759817304,-0.4616828828,0.01
4827,48.27,-1.6560150969,0.1278201907,-0.4688788804,-0.469868562,0.01
4828,48.28,-1.6606324261,0.1230413996,-0.4617329225,-0.4778791107,0.01
4829,48.29,-1.6651779182,0.1181843104,-0.4545492071,-0.4857089188,0.01
4830,48.3,-1.6696512484,0.1132507853,-0.4473330215,-0.493352515,0.01
4831,48.31,-1.6740521443,0.1082427396,-0.4400895851,-0.5008045712,0.01
4832,48.32,-1.6783803848,0.1031621405,-0.4328240455,-0.5080599068,0.01
4833,48.33,-1.6826357995,0.0980110056,-0.4255414744,-0.5151134927,0.01
4834,48.34,-1.6868182681,0.092791401,-0.418246864,-0.5219604551,0.01
4835,48.35,-1.6909277193,0.0875054402,-0.4109451229,-0.528596079,0.01
4836,48.36,-1.69496413,0.0821552821,-0.403641073,-0.5350158114,0.01
4837,48.37,-1.6989275245,0.0767431295,-0.396339446,-0.5412152644,0.01
4838,48.38,-1.7028179733,0.0712712273,-0.3890448803,-0.5471902181,0.01
4839,48.39,-1.7066355925,0.0657418611,-0.381761918,-0.5529366228,0.01
4840,48.4,-1.7103805425,0.0601573551,-0.374495002,-0.5584506018,0.01
4841,48.41,-1.7140530272,0.0545200706,-0.3672484735,-0.5637284529,0.01
4842,48.42,-1.7176532929,0.0488324041,-0.3600265694,-0.5687666506,0.01
4843,48.43,-1.7211816271,0.0430967856,-0.3528334201,-0.5735618474,0.01
4844,48.44,-1.7246383576,0.0373156768,-0.3456730474,-0.5781108752,0.01
4845,48.45,-1.7280238512,0.0314915693,-0.3385493623,-0.5824107464,0.01
4846,48.46,-1.7313385128,0.0256269828,-0.3314661634,-0.5864586548,0.01
4847,48.47,-1.7345827842,0.019724463,-0.3244271354,-0.590251976,0.01
4848,48.48,-1.7377571427,0.0137865803,-0.3174358474,-0.593788268,0.01
4849,48.49,-1.7408621002,0.0078159276,-0.3104957517,-0.5970652713,0.01
4850,48.5,-1.743898202,0.0018151185,-0.3036101826,-0.6000809088,0.01
4851,48.51,-1.7468660256,-0.0042132144,-0.2967823555,-0.6028332856,0.01
4852,48.52,-1.7497661793,-0.0102664213,-0.2900153661,-0.6053206885,0.01
4853,48.53,-1.7525993012,-0.0163418372,-0.2833121895,-0.6075415854,0.01
4854,48.54,-1.755366058,-0.0224367834,-0.27667568,-0.6094946243,0.01
4855,48.55,-1.7580671437,-0.0285485697,-0.2701085704,-0.6111786325,0.01
4856,48.56,-1.7607032784,-0.0346744959,-0.2636134719,-0.6125926151,0.01
4857,48.57,-1.7632752071,-0.0408118534,-0.2571928739,-0.6137357539,0.01
4858,48.58,-1.7657836985,-0.0469579275,-0.2508491442,-0.6146074056,0.01
4859,48.59,-1.7682295438,-0.0531099985,-0.244584529,-0.6152071002,0.01
4860,48.6,-1.7706135553,-0.0592653439,-0.238401153,-0.6155345391,0.01
4861,48.61,-1.7729365655,-0.0654212398,-0.2323010202,-0.6155895933,0.01
4862,48.62,-1.7751994256,-0.0715749628,-0.226286014,-0.615372301,0.01
4863,48.63,-1.7774030046,-0.0777237915,-0.220357898,-0.6148828654,0.01
4864,48.64,-1.7795481878,-0.083865008,-0.2145183168,-0.6141216523,0.01
4865,48.65,-1.7816358758,-0.0899958999,-0.2087687966,-0.6130891878,0.01
4866,48.66,-1.7836669833,-0.0961137615,-0.2031107462,-0.6117861555,0.01
4867,48.67,-1.7856424379,-0.1022158954,-0.1975454581,-0.6102133938,0.01
4868,48.68,-1.787563179,-0.1082996143,-0.1920741094,-0.6083718932,0.01
4869,48.69,-1.7894301566,-0.1143622422,-0.1866977631,-0.6062627934,0.01
4870,48.7,-1.7912443303,-0.120401116,-0.1814173695,-0.6038873804,0.01
4871,48.71,-1.793006668,-0.1264135868,-0.1762337672,-0.6012470834,0.01
4872,48.72,-1.7947181448,-0.1323970215,-0.1711476847,-0.5983434719,0.01
4873,48.73,-1.7963797422,-0.138348804,-0.1661597419,-0.5951782523,0.01
4874,48.74,-1.7979924467,-0.1442663366,-0.1612704515,-0.5917532649,0.01
4875,48.75,-1.7995572489,-0.1501470414,-0.1564802207,-0.5880704808,0.01
4876,48.76,-1.8010751424,-0.1559883614,-0.1517893526,-0.5841319985,0.01
4877,48.77,-1.8025471229,-0.1617877618,-0.1471980483,-0.5799400407,0.01
4878,48.78,-1.803974187,-0.1675427313,-0.1427064082,-0.5754969509,0.01
4879,48.79,-1.8053573313,-0.1732507832,-0.138314434,-0.5708051903,0.01
4880,48.8,-1.8066975516,-0.1789094565,-0.1340220306,-0.5658673343,0.01
4881,48.81,-1.8079958417,-0.1845163172,-0.1298290076,-0.5606860694,0.01
4882,48.82,-1.8092531925,-0.1900689591,-0.1257350816,-0.5552641895,0.01
4883,48.83,-1.8104705913,-0.195565005,-0.1217398777,-0.5496045931,0.01
4884,48.84,-1.8116490206,-0.2010021078,-0.1178429317,-0.5437102797,0.01
4885,48.85,-1.8127894575,-0.2063779513,-0.1140436919,-0.5375843465,0.01
4886,48.86,-1.8138928727,-0.2116902512,-0.1103415212,-0.5312299854,0.01
4887,48.87,-1.8149602297,-0.216936756,-0.1067356989,-0.5246504795,0.01
4888,48.88,-1.8159924839,-0.222115248,-0.1032254229,-0.5178492001,0.01
4889,48.89,-1.816990582,-0.227223544,-0.0998098115,-0.5108296035,0.01
4890,48.9,-1.8179554611,-0.2322594963,-0.0964879054,-0.5035952277,0.01
4891,48.91,-1.8188880478,-0.2372209932,-0.09325867,-0.4961496896,0.01
4892,48.92,-1.8197892578,-0.24210596,-0.090120997,-0.4884966817,0.01
4893,48.93,-1.8206599949,-0.2469123597,-0.0870737067,-0.4806399694,0.01
4894,48.94,-1.8215011504,-0.2516381936,-0.08411555,-0.4725833878,0.01
4895,48.95,-1.8223136025,-0.256281502,-0.0812452102,-0.464330839,0.01
4896,48.96,-1.8230982156,-0.2608403649,-0.0784613051,-0.455886289,0.01
4897,48.97,-1.8238558395,-0.2653129026,-0.0757623891,-0.4472537653,0.01
4898,48.98,-1.8245873091,-0.2696972761,-0.0731469551,-0.4384373538,0.01
4899,48.99,-1.8252934435,-0.2739916881,-0.0706134365,-0.4294411964,0.01
4900,49.0,-1.8259750456,-0.278194383,-0.0681602089,-0.4202694882,0.01
4901,49.01,-1.8266329015,-0.2823036478,-0.0657855924,-0.4109264753,0.01
4902,49.02,-1.82726778,-0.2863178123,-0.0634878535,-0.4014164518,0.01
4903,49.03,-1.8278804321,-0.2902352499,-0.0612652067,-0.3917437579,0.01
4904,49.04,-1.8284715903,-0.2940543777,-0.0591158166,-0.3819127773,0.01
4905,49.05,-1.8290419683,-0.297773657,-0.0570377999,-0.3719279348,0.01
4906,49.06,-1.8295922606,-0.3013915939,-0.0550292271,-0.3617936944,0.01
4907,49.07,-1.8301231418,-0.3049067395,-0.0530881243,-0.3515145568,0.01
4908,49.08,-1.8306352666,-0.3083176901,-0.0512124751,-0.3410950576,0.01
4909,49.09,-1.8311292688,-0.3116230878,-0.0494002224,-0.3305397651,0.01
4910,49.1,-1.8316057615,-0.3148216206,-0.0476492702,-0.3198532783,0.01
4911,49.11,-1.8320653364,-0.3179120229,-0.0459574854,-0.3090402252,0.01
4912,49.12,-1.8325085634,-0.3208930755,-0.0443226993,-0.2981052608,0.01
4913,49.13,-1.8329359905,-0.3237636062,-0.0427427096,-0.2870530654,0.01
4914,49.14,-1.8333481433,-0.3265224896,-0.041215282,-0.2758883427,0.01
4915,49.15,-1.8337455248,-0.3291686478,-0.0397381518,-0.2646158185,0.01
4916,49.16,-1.8341286151,-0.3317010502,-0.0383090257,-0.2532402387,0.01
4917,49.17,-1.8344978709,-0.3341187139,-0.0369255833,-0.2417663681,0.01
4918,49.18,-1.8348537257,-0.3364207038,-0.0355854788,-0.2301989887,0.01
4919,49.19,-1.8351965891,-0.3386061328,-0.0342863425,-0.2185428983,0.01
4920,49.2,-1.8355268469,-0.3406741619,-0.0330257824,-0.2068029092,0.01
4921,49.21,-1.8358448608,-0.3426240004,-0.031801386,-0.1949838467,0.01
4922,49.22,-1.836150968,-0.3444549059,-0.0306107214,-0.1830905481,0.01
4923,49.23,-1.8364454814,-0.3461661845,-0.0294513392,-0.1711278611,0.01
4924,49.24,-1.8367286891,-0.3477571909,-0.0283207737,-0.159100643,0.01
4925,49.25,-1.8370008545,-0.3492273285,-0.0272165446,-0.1470137593,0.01
4926,49.26,-1.8372622161,-0.3505760493,-0.0261361585,-0.1348720826,0.01
4927,49.27,-1.8375129872,-0.3518028542,-0.02507711,-0.1226804917,0.01
4928,49.28,-1.837753356,-0.3529072929,-0.0240368835,-0.1104438702,0.01
4929,49.29,-1.8379834855,-0.353888964,-0.0230129545,-0.098167106,0.01
4930,49.3,-1.8382035134,-0.3547475149,-0.0220027909,-0.08585509,0.01
4931,49.31,-1.8384135519,-0.3554826421,-0.0210038546,-0.0735127153,0.01
4932,49.32,-1.8386136879,-0.3560940909,-0.0200136027,-0.0611448761,0.01
4933,49.33,-1.8388039828,-0.3565816556,-0.0190294888,-0.0487564669,0.01
4934,49.34,-1.8389844724,-0.3569451794,-0.0180489647,-0.0363523819,0.01
4935,49.35,-1.8391551672,-0.3571845545,-0.0170694813,-0.0239375138,0.01
4936,49.36,-1.8393160521,-0.357299722,-0.0160884903,-0.011516753,0.01
4937,49.37,-1.8394670866,-0.3572906719,-0.0151034454,0.0009050122,0.01
4938,49.38,-1.8396082046,-0.3571574446,-0.0141118036,0.0133227312,0.01
4939,49.39,-1.8397393149,-0.3569001323,-0.0131110267,0.0257312327,0.01
4940,49.4,-1.8398603007,-0.3565188788,-0.0120985825,0.038125352,0.01
4941,49.41,-1.8399710202,-0.3560138795,-0.0110719462,0.0504999324,0.01
4942,49.42,-1.8400713062,-0.3553853812,-0.0100286019,0.0628498266,0.01
4943,49.43,-1.8401609666,-0.3546336822,-0.0089660437,0.0751698981,0.01
4944,49.44,-1.8402397844,-0.353759132,-0.0078817773,0.0874550224,0.01
4945,49.45,-1.8403075176,-0.3527621311,-0.0067733214,0.0997000885,0.01
4946,49.46,-1.8403638997,-0.3516431311,-0.0056382088,0.1119000005,0.01
4947,49.47,-1.8404086396,-0.3504026343,-0.0044739879,0.1240496786,0.01
4948,49.48,-1.8404414218,-0.3490411937,-0.0032782243,0.1361440607,0.01
4949,49.49,-1.8404619068,-0.3475594127,-0.0020485018,0.1481781039,0.01
4950,49.5,-1.840469731,-0.3459579448,-0.0007824239,0.1601467856,0.01
4951,49.51,-1.8404645072,-0.3442374937,0.0005223845,0.1720451055,0.01
4952,49.52,-1.8404458245,-0.3423988128,0.0018682746,0.183868088,0.01
4953,49.53,-1.8404132488,-0.340442705,0.003257573,0.1956107831,0.01
4954,49.54,-1.840366323,-0.3383700223,0.004692581,0.2072682671,0.01
4955,49.55,-1.8403045673,-0.3361816659,0.0061755728,0.2188356445,0.01
4956,49.56,-1.8402274794,-0.3338785854,0.0077087944,0.2303080494,0.01
4957,49.57,-1.8401345348,-0.3314617789,0.0092944619,0.241680647,0.01
4958,49.58,-1.8400251872,-0.3289322925,0.0109347602,0.2529486353,0.01
4959,49.59,-1.8398988688,-0.32629122,0.0126318415,0.2641072467,0.01
4960,49.6,-1.8397549906,-0.3235397025,0.0143878237,0.2751517496,0.01
4961,49.61,-1.8395929427,-0.320678928,0.0162047891,0.2860774501,0.01
4962,49.62,-1.8394120949,-0.3177101311,0.0180847828,0.2968796936,0.01
4963,49.63,-1.8392117968,-0.3146345924,0.0200298113,0.3075538668,0.01
4964,49.64,-1.8389913784,-0.3114536384,0.0220418408,0.3180953993,0.01
4965,49.65,-1.8387501504,-0.3081686407,0.0241227958,0.3284997653,0.01
4966,49.66,-1.8384874048,-0.3047810158,0.0262745575,0.3387624856,0.01
4967,49.67,-1.8382024152,-0.3012922245,0.0284989623,0.3488791295,0.01
4968,49.68,-1.8378944372,-0.2977037713,0.0307978001,0.3588453164,0.01
4969,49.69,-1.8375627091,-0.2940172041,0.0331728128,0.3686567182,0.01
4970,49.7,-1.8372064522,-0.2902341135,0.0356256928,0.3783090609,0.01
4971,49.71,-1.8368248714,-0.2863561322,0.0381580812,0.3877981268,0.01
4972,49.72,-1.8364171557,-0.2823849346,0.0407715662,0.3971197565,0.01
4973,49.73,-1.8359824789,-0.2783222361,0.0434676815,0.406269851,0.01
4974,49.74,-1.8355199999,-0.2741697924,0.0462479048,0.4152443736,0.01
4975,49.75,-1.8350288633,-0.2699293989,0.0491136559,0.4240393525,0.01
4976,49.76,-1.8345082003,-0.2656028901,0.0520662952,0.4326508825,0.01
4977,49.77,-1.8339571291,-0.2611921388,0.0551071219,0.4410751276,0.01
4978,49.78,-1.8333747554,-0.2566990556,0.0582373724,0.449308323,0.01
4979,49.79,-1.8327601732,-0.2521255878,0.0614582186,0.4573467776,0.01
4980,49.8,-1.8321124655,-0.247473719,0.0647707661,0.465186876,0.01
4981,49.81,-1.831430705,-0.2427454682,0.0681760527,0.4728250811,0.01
4982,49.82,-1.8307139545,-0.2379428888,0.0716750465,0.4802579364,0.01
4983,49.83,-1.8299612681,-0.2330680681,0.0752686443,0.4874820683,0.01
4984,49.84,-1.8291716914,-0.2281231262,0.0789576698,0.4944941887,0.01
4985,49.85,-1.8283442627,-0.2231102152,0.0827428719,0.5012910974,0.01
4986,49.86,-1.8274780135,-0.2180315184,0.0866249232,0.5078696843,0.01
4987,49.87,-1.8265719693,-0.2128892491,0.0906044179,0.5142269321,0.01
4988,49.88,-1.8256251506,-0.2076856499,0.0946818704,0.5203599188,0.01
4989,49.89,-1.8246365735,-0.2024229917,0.0988577137,0.5262658202,0.01
4990,49.9,-1.8236052505,-0.1971035726,0.1031322974,0.5319419122,0.01
4991,49.91,-1.8225301916,-0.1917297169,0.1075058863,0.5373855735,0.01
4992,49.92,-1.821410405,-0.186303774,0.1119786587,0.5425942882,0.01
4993,49.93,-1.820244898,-0.1808281175,0.1165507046,0.5475656481,0.01
4994,49.94,-1.8190326778,-0.1753051439,0.1212220244,0.5522973552,0.01
4995,49.95,-1.8177727525,-0.1697372717,0.1259925271,0.5567872244,0.01
4996,49.96,-1.8164641322,-0.1641269398,0.1308620288,0.5610331859,0.01
4997,49.97,-1.8151058297,-0.1584766069,0.1358302512,0.5650332877,0.01
4998,49.98,-1.8136968615,-0.1527887499,0.1408968201,0.5687856978,0.01
4999,49.99,-1.8122362489,-0.1470658628,0.1460612639,0.5722887069,0.01
5000,50.0,-1.8107230188,-0.1413104555,0.1513230123,0.5755407308,0.01
5001,50.01,-1.8091562049,-0.1355250524,0.1566813949,0.5785403126,0.01
5002,50.02,-1.8075348485,-0.1297121911,0.1621356398,0.5812861251,0.01
5003,50.03,-1.8058579998,-0.1238744214,0.1676848724,0.5837769731,0.01
5004,50.04,-1.8041247187,-0.1180143034,0.1733281142,0.5860117956,0.01
5005,50.05,-1.8023340759,-0.1121344067,0.1790642816,0.5879896679,0.01
5006,50.06,-1.8004851541,-0.1062373087,0.1848921848,0.5897098038,0.01
5007,50.07,-1.7985770488,-0.1003255931,0.1908105269,0.5911715577,0.01
5008,50.08,-1.7966088698,-0.0944018488,0.1968179027,0.5923744265,0.01
5009,50.09,-1.7945797418,-0.0884686683,0.202912798,0.5933180515,0.01
5010,50.1,-1.7924888059,-0.0825286461,0.2090935889,0.5940022202,0.01
5011,50.11,-1.7903352205,-0.0765843774,0.2153585407,0.5944268681,0.01
5012,50.12,-1.7881181624,-0.0706384566,0.2217058077,0.5945920803,0.01
5013,50.13,-1.7858368281,-0.0646934757,0.2281334324,0.5944980931,0.01
5014,50.14,-1.7834904346,-0.0587520227,0.2346393451,0.5941452954,0.01
5015,50.15,-1.781078221,-0.0528166804,0.2412213636,0.5935342301,0.01
5016,50.16,-1.7785994491,-0.0468900244,0.2478771929,0.5926655951,0.01
5017,50.17,-1.7760534049,-0.040974622,0.254604425,0.5915402447,0.01
5018,50.18,-1.7734393995,-0.0350730301,0.2614005389,0.5901591905,0.01
5019,50.19,-1.7707567705,-0.0291877941,0.2682629009,0.5885236021,0.01
5020,50.2,-1.7680048829,-0.023321446,0.2751887645,0.5866348079,0.01
5021,50.21,-1.7651831302,-0.017476503,0.2821752709,0.5844942957,0.01
5022,50.22,-1.7622909357,-0.0116554659,0.2892194494,0.5821037131,0.01
5023,50.23,-1.7593277535,-0.0058608172,0.2963182178,0.5794648678,0.01
5024,50.24,-1.7562930697,-9.50199e-05,0.3034683835,0.5765797277,0.01
5025,50.25,-1.7531864033,0.0056394843,0.3106666441,0.5734504208,0.01
5026,50.26,-1.7500073074,0.0113402767,0.3179095883,0.5700792351,0.01
5027,50.27,-1.7467553704,0.0170049629,0.3251936972,0.5664686182,0.01
5028,50.28,-1.7434302169,0.0226311747,0.3325153455,0.5626211767,0.01
5029,50.29,-1.7400315089,0.0282165715,0.3398708029,0.5585396755,0.01
5030,50.3,-1.7365589465,0.0337588419,0.3472562357,0.554227037,0.01
5031,50.31,-1.7330122694,0.0392557053,0.3546677086,0.5496863399,0.01
5032,50.32,-1.7293912575,0.0447049135,0.3621011863,0.544920818,0.01
5033,50.33,-1.7256957321,0.0501042521,0.3695525358,0.5399338587,0.01
5034,50.34,-1.7219255568,0.0554515421,0.3770175284,0.5347290013,0.01
5035,50.35,-1.7180806384,0.0607446415,0.3844918422,0.5293099354,0.01
5036,50.36,-1.7141609278,0.0659814465,0.3919710644,0.5236804987,0.01
5037,50.37,-1.7101664209,0.0711598932,0.399450694,0.5178446746,0.01
5038,50.38,-1.7060971595,0.0762779591,0.4069261448,0.5118065903,0.01
5039,50.39,-1.701953232,0.0813336642,0.4143927481,0.5055705136,0.01
5040,50.4,-1.6977347744,0.0863250727,0.4218457559,0.4991408506,0.01
5041,50.41,-1.693441971,0.0912502941,0.4292803441,0.4925221423,0.01
5042,50.42,-1.6890750548,0.0961074847,0.4366916162,0.4857190616,0.01
5043,50.43,-1.6846343087,0.1008948488,0.4440746066,0.47873641,0.01
5044,50.44,-1.6801200659,0.1056106399,0.4514242844,0.4715791138,0.01
5045,50.45,-1.6755327103,0.1102531621,0.4587355572,0.4642522206,0.01
5046,50.46,-1.6708726775,0.1148207711,0.4660032753,0.4567608951,0.01
5047,50.47,-1.6661404551,0.1193118753,0.4732222356,0.4491104151,0.01
5048,50.48,-1.6613365832,0.123724937,0.4803871862,0.4413061673,0.01
5049,50.49,-1.6564616549,0.1280584734,0.4874928306,0.4333536425,0.01
5050,50.5,-1.6515163166,0.1323110577,0.4945338322,0.4252584313,0.01
5051,50.51,-1.6465012684,0.1364813199,0.5015048192,0.4170262191,0.01
5052,50.52,-1.6414172645,0.1405679477,0.5084003892,0.4086627812,0.01
5053,50.53,-1.6362651134,0.1445696875,0.5152151141,0.4001739776,0.01
5054,50.54,-1.6310456779,0.148485345,0.5219435452,0.3915657477,0.01
5055,50.55,-1.6257598757,0.1523137861,0.5285802183,0.3828441052,0.01
5056,50.56,-1.6204086791,0.1560539374,0.5351196589,0.3740151321,0.01
5057,50.57,-1.6149931152,0.1597047871,0.5415563873,0.3650849733,0.01
5058,50.58,-1.609514266,0.1632653854,0.5478849241,0.3560598309,0.01
5059,50.59,-1.603973268,0.166734845,0.5540997957,0.3469459582,0.01
5060,50.6,-1.5983713126,0.1701123415,0.5601955396,0.3377496536,0.01
5061,50.61,-1.5927096455,0.173397114,0.56616671,0.3284772547,0.01
5062,50.62,-1.5869895667,0.1765884653,0.5720078835,0.3191351321,0.01
5063,50.63,-1.5812124301,0.1796857621,0.5777136645,0.3097296832,0.01
5064,50.64,-1.5753796432,0.1826884354,0.5832786909,0.3002673258,0.01
5065,50.65,-1.5694926668,0.1855959803,0.5886976399,0.290754492,0.01
5066,50.66,-1.5635530145,0.1884079565,0.5939652334,0.2811976216,0.01
5067,50.67,-1.5575622521,0.1911239881,0.5990762439,0.2716031559,0.01
5068,50.68,-1.5515219971,0.1937437634,0.6040254999,0.2619775312,0.01
5069,50.69,-1.5454339182,0.1962670351,0.6088078916,0.2523271723,0.01
5070,50.7,-1.5392997344,0.19869362,0.6134183766,0.2426584863,0.01
5071,50.71,-1.5331212145,0.2010233986,0.6178519851,0.2329778561,0.01
5072,50.72,-1.5269001762,0.2032563149,0.6221038257,0.223291634,0.01
5073,50.73,-1.5206384853,0.2053923763,0.6261690906,0.2136061355,0.01
5074,50.74,-1.5143380547,0.2074316526,0.6300430609,0.2039276329,0.01
5075,50.75,-1.5080008436,0.2093742761,0.6337211121,0.1942623493,0.01
5076,50.76,-1.5016288564,0.2112204406,0.637198719,0.1846164523,0.01
5077,50.77,-1.4952241418,0.2129704011,0.6404714606,0.174996048,0.01
5078,50.78,-1.4887887915,0.2146244729,0.6435350254,0.1654071753,0.01
5079,50.79,-1.4823249393,0.2161830309,0.646385216,0.1558557996,0.01
5080,50.8,-1.4758347598,0.217646509,0.6490179536,0.1463478076,0.01
5081,50.81,-1.469320467,0.219015399,0.6514292827,0.1368890015,0.01
5082,50.82,-1.4627843132,0.2202902499,0.6536153754,0.1274850934,0.01
5083,50.83,-1.4562285878,0.2214716669,0.6555725357,0.1181417004,0.01
5084,50.84,-1.4496556158,0.2225603103,0.6572972034,0.1088643391,0.01
5085,50.85,-1.4430677562,0.2235568945,0.6587859579,0.0996584208,0.01
5086,50.86,-1.436467401,0.224462187,0.660035522,0.0905292469,0.01
5087,50.87,-1.4298569733,0.225277007,0.6610427654,0.081482004,0.01
5088,50.88,-1.4232389262,0.2260022246,0.6618047079,0.0725217597,0.01
5089,50.89,-1.416615741,0.2266387592,0.6623185226,0.0636534582,0.01
5090,50.9,-1.4099899256,0.2271875784,0.6625815385,0.0548819166,0.01
5091,50.91,-1.4033640132,0.2276496966,0.6625912435,0.0462118208,0.01
5092,50.92,-1.3967405603,0.2280261738,0.6623452868,0.0376477222,0.01
5093,50.93,-1.3901221455,0.2283181141,0.6618414809,0.0291940341,0.01
5094,50.94,-1.3835113675,0.2285266644,0.6610778039,0.0208550289,0.01
