,time,theta,phi,theta_dot,phi_dot,timestep
4968,49.68,-2.3678002384,1.5550371044,2.0805441927,-0.7458520713,0.01
4969,49.69,-2.3467688958,1.5471953655,2.1031342566,-0.7841738946,0.01
4970,49.7,-2.3255145939,1.5389711695,2.1254301947,-0.8224196008,0.01
4971,49.71,-2.3040404068,1.5303654641,2.1474187108,-0.8605705386,0.01
4972,49.72,-2.2823495418,1.5213793833,2.1690865022,-0.8986080802,0.01
4973,49.73,-2.260445339,1.5120142468,2.1904202799,-0.9365136457,0.01
4974,49.74,-2.2383312711,1.5022715595,2.2114067893,-0.9742687279,0.01
4975,49.75,-2.2160109428,1.4921530103,2.2320328314,-1.0118549179,0.01
4976,49.76,-2.19348809,1.481660471,2.2522852846,-1.0492539304,0.01
4977,49.77,-2.1707665787,1.4707959947,2.2721511266,-1.0864476295,0.01
4978,49.78,-2.1478504041,1.4595618142,2.2916174573,-1.1234180547,0.01
4979,49.79,-2.1247436889,1.4479603397,2.3106715214,-1.1601474472,0.01
4980,49.8,-2.1014506816,1.4359941569,2.3293007318,-1.1966182759,0.01
4981,49.81,-2.0779757547,1.4236660243,2.3474926927,-1.2328132637,0.01
4982,49.82,-2.0543234025,1.4109788702,2.3652352235,-1.2687154136,0.01
4983,49.83,-2.0304982387,1.3979357899,2.3825163821,-1.3043080346,0.01
4984,49.84,-2.0065049938,1.3845400422,2.3993244885,-1.3395747678,0.01
4985,49.85,-1.9823485123,1.3707950461,2.4156481486,-1.3744996117,0.01
4986,49.86,-1.9580337495,1.3567043766,2.4314762773,-1.4090669477,0.01
4987,49.87,-1.9335657683,1.342271761,2.4467981219,-1.4432615646,0.01
4988,49.88,-1.9089497355,1.3275010742,2.4616032848,-1.4770686829,0.01
4989,49.89,-1.884190918,1.3123963344,2.4758817458,-1.5104739788,0.01
4990,49.9,-1.8592946792,1.2969616983,2.4896238844,-1.5434636068,0.01
4991,49.91,-1.8342664742,1.2812014561,2.502820501,-1.5760242224,0.01
4992,49.92,-1.8091118458,1.2651200261,2.5154628376,-1.6081430034,0.01
4993,49.93,-1.7838364198,1.2487219494,2.5275425981,-1.6398076703,0.01
4994,49.94,-1.7584459001,1.2320118843,2.5390519672,-1.6710065063,0.01
4995,49.95,-1.7329460638,1.2149946005,2.5499836289,-1.7017283755,0.01
4996,49.96,-1.707342756,1.1976749731,2.5603307838,-1.7319627404,0.01
4997,49.97,-1.6816418843,1.1800579763,2.5700871656,-1.7616996782,0.01
4998,49.98,-1.6558494137,1.1621486773,2.5792470561,-1.7909298957,0.01
4999,49.99,-1.6299713607,1.1439522299,2.5878052992,-1.819644743,0.01
5000,50.0,-1.6040137876,1.1254738676,2.595757314,-1.8478362257,0.01
5001,50.01,-1.5779827965,1.1067188974,2.6030991059,-1.8754970157,0.01
5002,50.02,-1.5518845237,1.0876926928,2.609827277,-1.9026204606,0.01
5003,50.03,-1.5257251334,1.0684006869,2.6159390347,-1.9292005914,0.01
5004,50.04,-1.4995108114,1.0488483656,2.621432199,-1.9552321288,0.01
5005,50.05,-1.4732477593,1.0290412607,2.6263052084,-1.9807104879,0.01
5006,50.06,-1.4469421881,1.0089849429,2.6305571241,-2.0056317811,0.01
5007,50.07,-1.4206003118,0.9886850147,2.6341876328,-2.0299928197,0.01
5008,50.08,-1.3942283413,0.9681471036,2.6371970479,-2.0537911133,0.01
5009,50.09,-1.3678324782,0.9473768549,2.6395863093,-2.0770248684,0.01
5010,50.1,-1.3414189084,0.9263799251,2.6413569813,-2.0996929843,0.01
5011,50.11,-1.3149937959,0.9051619746,2.6425112494,-2.1217950482,0.01
5012,50.12,-1.2885632767,0.8837286613,2.6430519152,-2.1433313285,0.01
5013,50.13,-1.2621334528,0.8620856336,2.64298239,-2.1643027661,0.01
5014,50.14,-1.2357103859,0.840238524,2.6423066868,-2.1847109646,0.01
5015,50.15,-1.2093000918,0.8181929422,2.6410294109,-2.2045581789,0.01
5016,50.16,-1.1829085343,0.7959544692,2.639155749,-2.2238473021,0.01
5017,50.17,-1.1565416197,0.7735286507,2.6366914572,-2.242581851,0.01
5018,50.18,-1.1302051912,0.7509209912,2.6336428473,-2.2607659505,0.01
5019,50.19,-1.1039050235,0.728136948,2.6300167722,-2.2784043165,0.01
5020,50.2,-1.0776468174,0.7051819256,2.6258206099,-2.2955022374,0.01
5021,50.21,-1.0514361949,0.6820612701,2.6210622462,-2.3120655549,0.01
5022,50.22,-1.0252786943,0.6587802637,2.6157500571,-2.328100643,0.01
5023,50.23,-0.9991797654,0.6353441198,2.6098928891,-2.3436143867,0.01
5024,50.24,-0.973144765,0.6117579782,2.6035000397,-2.3586141591,0.01
5025,50.25,-0.9471789526,0.5880269002,2.5965812362,-2.3731077983,0.01
5026,50.26,-0.9212874865,0.5641558644,2.5891466143,-2.3871035829,0.01
5027,50.27,-0.8954754195,0.5401497623,2.5812066959,-2.4006102074,0.01
5028,50.28,-0.8697476958,0.5160133947,2.5727723664,-2.4136367564,0.01
5029,50.29,-0.8441091473,0.4917514679,2.5638548513,-2.4261926788,0.01
5030,50.3,-0.8185644904,0.4673685903,2.5544656926,-2.4382877614,0.01
5031,50.31,-0.7931183232,0.4428692693,2.5446167248,-2.4499321021,0.01
5032,50.32,-0.7677751227,0.4182579085,2.534320051,-2.461136083,0.01
5033,50.33,-0.7425392425,0.3935388051,2.5235880182,-2.4719103431,0.01
5034,50.34,-0.7174149106,0.3687161476,2.5124331932,-2.4822657514,0.01
5035,50.35,-0.6924062272,0.3437940138,2.5008683382,-2.4922133794,0.01
5036,50.36,-0.6675171633,0.3187763691,2.4889063864,-2.5017644741,0.01
5037,50.37,-0.6427515591,0.2936670648,2.4765604182,-2.5109304313,0.01
5038,50.38,-0.6181131227,0.2684698371,2.4638436372,-2.5197227686,0.01
5039,50.39,-0.5936054292,0.2431883061,2.4507693467,-2.5281530993,0.01
5040,50.4,-0.5692319199,0.217825975,2.4373509266,-2.5362331061,0.01
5041,50.41,-0.5449959018,0.1923862298,2.4236018106,-2.5439745157,0.01
5042,50.42,-0.5209005472,0.1668723391,2.4095354642,-2.5513890739,0.01
5043,50.43,-0.4969488936,0.1412874539,2.3951653629,-2.558488521,0.01
5044,50.44,-0.4731438439,0.1156346082,2.380504971,-2.5652845676,0.01
5045,50.45,-0.4494881667,0.0899167195,2.3655677214,-2.5717888719,0.01
5046,50.46,-0.4259844967,0.0641365893,2.3503669956,-2.5780130167,0.01
5047,50.47,-0.4026353357,0.0382969044,2.3349161048,-2.5839684877,0.01
5048,50.48,-0.379443053,0.0124002379,2.3192282714,-2.5896666525,0.01
5049,50.49,-0.3564098869,-0.0135509495,2.3033166115,-2.5951187403,0.01
5050,50.5,-0.3335379457,-0.0395543077,2.2871941183,-2.6003358223,0.01
5051,50.51,-0.3108292092,-0.0656075956,2.2708736457,-2.6053287932,0.01
5052,50.52,-0.2882855303,-0.0917086791,2.2543678934,-2.6101083533,0.01
5053,50.53,-0.2659086364,-0.117855529,2.2376893925,-2.6146849917,0.01
5054,50.54,-0.2437001315,-0.1440462187,2.2208504919,-2.6190689701,0.01
5055,50.55,-0.221661498,-0.1702789218,2.2038633457,-2.6232703078,0.01
5056,50.56,-0.199794099,-0.1965519095,2.1867399012,-2.6272987673,0.01
5057,50.57,-0.1780991801,-0.2228635479,2.169491888,-2.6311638409,0.01
5058,50.58,-0.156577872,-0.2492122953,2.1521308076,-2.6348747381,0.01
5059,50.59,-0.1352311928,-0.275596699,2.1346679242,-2.6384403741,0.01
5060,50.6,-0.1140600502,-0.3020153926,2.1171142559,-2.6418693589,0.01
5061,50.61,-0.0930652445,-0.3284670925,2.0994805671,-2.6451699873,0.01
5062,50.62,-0.0722474709,-0.3549505948,2.0817773611,-2.6483502301,0.01
5063,50.63,-0.0516073222,-0.3814647721,2.0640148742,-2.6514177256,0.01
5064,50.64,-0.0311452915,-0.4080085698,2.0462030698,-2.654379772,0.01
5065,50.65,-0.0108617752,-0.434581003,2.0283516337,-2.6572433212,0.01
5066,50.66,0.0092429245,-0.4611811527,2.0104699701,-2.6600149727,0.01
5067,50.67,0.0291685965,-0.4878081624,1.9925671977,-2.6627009683,0.01
5068,50.68,0.048915118,-0.5144612343,1.9746521473,-2.6653071881,0.01
5069,50.69,0.0684824516,-0.5411396258,1.9567333592,-2.6678391468,0.01
5070,50.7,0.0878706424,-0.5678426457,1.9388190818,-2.6703019905,0.01
5071,50.71,0.1070798151,-0.5945696506,1.9209172705,-2.6727004949,0.01
5072,50.72,0.126110171,-0.6213200412,1.903035587,-2.6750390634,0.01
5073,50.73,0.144961985,-0.6480932585,1.8851813996,-2.6773217263,0.01
5074,50.74,0.1636356028,-0.6748887799,1.8673617834,-2.6795521404,0.01
5075,50.75,0.182131438,-0.7017061158,1.8495835215,-2.6817335894,0.01
5076,50.76,0.2004499691,-0.7285448056,1.8318531063,-2.6838689848,0.01
5077,50.77,0.2185917365,-0.7554044143,1.8141767413,-2.6859608672,0.01
5078,50.78,0.2365573399,-0.7822845284,1.7965603433,-2.6880114083,0.01
5079,50.79,0.2543474353,-0.8091847525,1.779009545,-2.6900224135,0.01
5080,50.8,0.2719627323,-0.8361047057,1.761529698,-2.6919953247,0.01
5081,50.81,0.2894039911,-0.8630440179,1.744125876,-2.6939312242,0.01
5082,50.82,0.3066720199,-0.8900023263,1.7268028783,-2.695830838,0.01
5083,50.83,0.3237676722,-0.9169792717,1.7095652336,-2.6976945409,0.01
5084,50.84,0.3406918442,-0.9439744953,1.6924172043,-2.6995223608,0.01
5085,50.85,0.3574454721,-0.9709876351,1.6753627906,-2.7013139841,0.01
5086,50.86,0.3740295295,-0.9980183227,1.6584057352,-2.7030687615,0.01
5087,50.87,0.3904450248,-1.0250661798,1.6415495279,-2.7047857139,0.01
5088,50.88,0.4066929989,-1.0521308152,1.6247974105,-2.7064635388,0.01
5089,50.89,0.4227745227,-1.0792118214,1.6081523822,-2.7081006171,0.01
5090,50.9,0.4386906947,-1.1063087716,1.5916172044,-2.7096950202,0.01
5091,50.91,0.4544426388,-1.1334212168,1.5751944065,-2.7112445175,0.01
5092,50.92,0.4700315017,-1.1605486826,1.5588862911,-2.712746584,0.01
5093,50.93,0.4854584511,-1.1876906667,1.5426949397,-2.7141984085,0.01
5094,50.94,0.5007246733,-1.2148466357,1.5266222184,-2.7155969021,0.01
5095,50.95,0.5158313711,-1.2420160228,1.5106697836,-2.7169387064,0.01
5096,50.96,0.530779762,-1.2691982248,1.4948390881,-2.718220203,0.01
5097,50.97,0.5455710759,-1.2963926,1.4791313866,-2.7194375222,0.01
5098,50.98,0.5602065533,-1.3235984655,1.4635477419,-2.7205865527,0.01
5099,50.99,0.5746874436,-1.350815095,1.448089031,-2.7216629513,0.01
5100,51.0,0.5890150031,-1.3780417165,1.4327559509,-2.7226621525,0.01
5101,51.01,0.6031904933,-1.4052775103,1.4175490246,-2.723579379,0.01
5102,51.02,0.6172151794,-1.4325216068,1.4024686074,-2.7244096519,0.01
5103,51.03,0.6310903283,-1.4597730848,1.3875148927,-2.7251478011,0.01
5104,51.04,0.6448172075,-1.4870309696,1.3726879181,-2.7257884762,0.01
5105,51.05,0.6583970832,-1.5142942312,1.3579875716,-2.7263261572,0.01
5106,51.06,0.6718312192,-1.5415617829,1.3434135976,-2.7267551658,0.01
5107,51.07,0.6851208752,-1.5688324797,1.3289656026,-2.7270696764,0.01
5108,51.08,0.6982673058,-1.596105117,1.3146430615,-2.7272637275,0.01
5109,51.09,0.711271759,-1.6233784293,1.3004453233,-2.7273312332,0.01
5110,51.1,0.7241354752,-1.6506510892,1.2863716173,-2.7272659948,0.01
5111,51.11,0.7368596858,-1.6779217063,1.2724210587,-2.7270617124,0.01
5112,51.12,0.7494456123,-1.7051888263,1.2585926544,-2.7267119967,0.01
5113,51.13,0.7618944654,-1.7324509301,1.2448853089,-2.7262103809,0.01
5114,51.14,0.7742074437,-1.7597064334,1.2312978299,-2.7255503325,0.01
5115,51.15,0.786385733,-1.7869536861,1.2178289339,-2.7247252651,0.01
5116,51.16,0.7984305055,-1.8141909716,1.2044772518,-2.7237285508,0.01
5117,51.17,0.8103429188,-1.8414165069,1.1912413345,-2.7225535316,0.01
5118,51.18,0.8221241154,-1.8686284422,1.1781196582,-2.7211935318,0.01
5119,51.19,0.8337752217,-1.8958248609,1.1651106296,-2.7196418696,0.01
5120,51.2,0.8452973476,-1.9230037796,1.1522125914,-2.7178918693,0.01
5121,51.21,0.8566915859,-1.9501631483,1.1394238274,-2.7159368728,0.01
5122,51.22,0.8679590116,-1.9773008508,1.1267425675,-2.7137702515,0.01
5123,51.23,0.8791006815,-2.004414705,1.1141669927,-2.7113854179,0.01
5124,51.24,0.8901176339,-2.0315024634,1.1016952401,-2.7087758371,0.01
5125,51.25,0.901010888,-2.0585618138,1.0893254075,-2.7059350382,0.01
5126,51.26,0.9117814436,-2.0855903801,1.0770555583,-2.7028566255,0.01
5127,51.27,0.9224302809,-2.112585723,1.0648837257,-2.6995342895,0.01
5128,51.28,0.9329583601,-2.1395453412,1.0528079176,-2.6959618178,0.01
5129,51.29,0.9433666213,-2.1664666723,1.0408261207,-2.6921331055,0.01
5130,51.3,0.9536559843,-2.193347094,1.0289363048,-2.688042166,0.01
5131,51.31,0.9638273486,-2.2201839254,1.0171364267,-2.6836831408,0.01
5132,51.32,0.9738815929,-2.2469744285,1.0054244345,-2.6790503092,0.01
5133,51.33,0.9838195756,-2.2737158095,0.9937982713,-2.6741380983,0.01
5134,51.34,0.9936421344,-2.3004052204,0.9822558788,-2.6689410919,0.01
5135,51.35,1.0033500864,-2.3270397608,0.970795201,-2.6634540394,0.01
5136,51.36,1.0129442283,-2.3536164794,0.9594141878,-2.6576718645,0.01
5137,51.37,1.0224253363,-2.3801323761,0.9481107979,-2.6515896732,0.01
5138,51.38,1.0317941663,-2.4065844037,0.9368830025,-2.6452027617,0.01
5139,51.39,1.0410514542,-2.4329694699,0.9257287879,-2.6385066238,0.01
5140,51.4,1.0501979158,-2.4592844395,0.9146461585,-2.6314969577,0.01
5141,51.41,1.0592342472,-2.4855261362,0.9036331397,-2.6241696728,0.01
5142,51.42,1.068161125,-2.5116913452,0.8926877802,-2.6165208955,0.01
5143,51.43,1.0769792065,-2.537776815,0.8818081547,-2.608546975,0.01
5144,51.44,1.0856891302,-2.5637792599,0.8709923661,-2.6002444886,0.01
5145,51.45,1.0942915157,-2.5896953624,0.8602385475,-2.5916102462,0.01
5146,51.46,1.1027869643,-2.6155217753,0.8495448643,-2.5826412945,0.01
5147,51.47,1.1111760595,-2.6412551245,0.8389095162,-2.5733349208,0.01
5148,51.48,1.1194593669,-2.6668920111,0.8283307385,-2.5636886563,0.01
5149,51.49,1.1276374349,-2.6924290139,0.8178068039,-2.5537002787,0.01
5150,51.5,1.1357107951,-2.717862692,0.8073360238,-2.5433678144,0.01
5151,51.51,1.1436799626,-2.7431895874,0.7969167496,-2.5326895403,0.01
5152,51.52,1.1515454363,-2.7684062273,0.7865473736,-2.521663985,0.01
5153,51.53,1.1593076996,-2.7935091266,0.77622633,-2.5102899294,0.01
5154,51.54,1.1669672206,-2.8184947907,0.7659520958,-2.498566407,0.01
5155,51.55,1.1745244525,-2.8433597177,0.7557231913,-2.4864927034,0.01
5156,51.56,1.1819798343,-2.8681004013,0.7455381806,-2.4740683558,0.01
5157,51.57,1.189333791,-2.8927133328,0.735395672,-2.4612931514,0.01
5158,51.58,1.1965867342,-2.9171950041,0.7252943182,-2.4481671258,0.01
5159,51.59,1.2037390624,-2.9415419097,0.7152328163,-2.4346905608,0.01
5160,51.6,1.2107911615,-2.9657505495,0.7052099079,-2.4208639815,0.01
5161,51.61,1.2177434053,-2.989817431,0.6952243788,-2.4066881534,0.01
5162,51.62,1.2245961559,-3.0137390718,0.6852750587,-2.3921640784,0.01
5163,51.63,1.2313497641,-3.0375120017,0.6753608209,-2.3772929913,0.01
5164,51.64,1.2380045699,-3.0611327653,0.6654805817,-2.362076355,0.01
5165,51.65,1.2445609029,-3.0845979239,0.6556332997,-2.3465158559,0.01
5166,51.66,1.2510190827,-3.1079040579,0.6458179751,-2.3306133985,0.01
5167,51.67,1.2573794192,-3.1310477689,0.6360336489,-2.3143711002,0.01
5168,51.68,1.2636422132,-3.1540256818,0.6262794018,-2.297791285,0.01
5169,51.69,1.2698077567,-3.1768344466,0.6165543534,-2.2808764777,0.01
5170,51.7,1.2758763333,-3.1994707406,0.6068576608,-2.2636293972,0.01
5171,51.71,1.2818482185,-3.2219312701,0.5971885176,-2.2460529498,0.01
5172,51.72,1.28772368,-3.2442127723,0.5875461526,-2.2281502221,0.01
5173,51.73,1.2935029783,-3.266312017,0.5779298283,-2.2099244738,0.01
5174,51.74,1.2991863667,-3.2882258083,0.5683388398,-2.1913791303,0.01
5175,51.75,1.3047740918,-3.309950986,0.5587725131,-2.172517775,0.01
5176,51.76,1.3102663938,-3.3314844274,0.5492302035,-2.1533441414,0.01
5177,51.77,1.3156635067,-3.3528230485,0.5397112942,-2.1338621053,0.01
5178,51.78,1.3209656586,-3.3739638053,0.5302151948,-2.1140756765,0.01
5179,51.79,1.326173072,-3.3949036952,0.5207413394,-2.0939889908,0.01
5180,51.8,1.3312859639,-3.4156397582,0.5112891851,-2.0736063015,0.01
5181,51.81,1.336304546,-3.4361690779,0.5018582102,-2.0529319714,0.01
5182,51.82,1.3412290251,-3.4564887825,0.4924479126,-2.0319704641,0.01
5183,51.83,1.3460596032,-3.4765960459,0.4830578078,-2.0107263357,0.01
5184,51.84,1.3507964775,-3.4964880882,0.4736874276,-1.9892042266,0.01
5185,51.85,1.3554398407,-3.5161621767,0.4643363179,-1.967408853,0.01
5186,51.86,1.3599898811,-3.5356156267,0.4550040373,-1.9453449984,0.01
5187,51.87,1.3644467827,-3.5548458018,0.4456901552,-1.9230175056,0.01
5188,51.88,1.3688107252,-3.5738501145,0.4363942499,-1.9004312685,0.01
5189,51.89,1.3730818843,-3.5926260267,0.4271159073,-1.8775912239,0.01
5190,51.9,1.3772604315,-3.6111710501,0.4178547187,-1.8545023435,0.01
5191,51.91,1.3813465343,-3.6294827464,0.4086102795,-1.8311696261,0.01
5192,51.92,1.3853403562,-3.6475587273,0.3993821873,-1.8075980899,0.01
5193,51.93,1.3892420566,-3.665396655,0.3901700404,-1.783792765,0.01
5194,51.94,1.393051791,-3.6829942419,0.380973436,-1.7597586858,0.01
5195,51.95,1.3967697107,-3.7003492507,0.371791969,-1.7355008841,0.01
5196,51.96,1.400395963,-3.7174594945,0.36262523,-1.7110243817,0.01
5197,51.97,1.403930691,-3.7343228363,0.3534728041,-1.6863341839,0.01
5198,51.98,1.4073740337,-3.750937189,0.3443342693,-1.6614352726,0.01
5199,51.99,1.4107261257,-3.767300515,0.3352091952,-1.6363326002,0.01
5200,52.0,1.4139870971,-3.7834108258,0.3260971416,-1.6110310831,0.01
5201,52.01,1.4171570737,-3.7992661818,0.316997657,-1.5855355962,0.01
5202,52.02,1.4202361765,-3.8148646915,0.3079102775,-1.5598509667,0.01
5203,52.03,1.4232245218,-3.8302045112,0.2988345254,-1.5339819689,0.01
5204,52.04,1.4261222209,-3.8452838444,0.2897699083,-1.507933319,0.01
5205,52.05,1.4289293801,-3.8601009411,0.2807159177,-1.48170967,0.01
5206,52.06,1.4316461004,-3.8746540972,0.271672028,-1.4553156072,0.01
5207,52.07,1.4342724774,-3.8889416536,0.2626376955,-1.4287556435,0.01
5208,52.08,1.436808601,-3.9029619958,0.2536123574,-1.4020342154,0.01
5209,52.09,1.4392545553,-3.9167135526,0.2445954308,-1.3751556789,0.01
5210,52.1,1.4416104184,-3.9301947957,0.2355863119,-1.348124306,0.01
5211,52.11,1.4438762622,-3.9434042385,0.2265843751,-1.3209442809,0.01
5212,52.12,1.4460521519,-3.9563404355,0.2175889725,-1.2936196973,0.01
5213,52.13,1.4481381462,-3.9690019811,0.2085994328,-1.2661545552,0.01
5214,52.14,1.4501342968,-3.9813875087,0.1996150609,-1.2385527582,0.01
5215,52.15,1.4520406482,-3.9934956898,0.1906351371,-1.2108181111,0.01
5216,52.16,1.4538572374,-4.005325233,0.1816589167,-1.1829543179,0.01
5217,52.17,1.4555840937,-4.0168748828,0.1726856293,-1.1549649796,0.01
5218,52.18,1.4572212385,-4.0281434187,0.1637144786,-1.1268535927,0.01
5219,52.19,1.4587686849,-4.0391296542,0.1547446416,-1.0986235476,0.01
5220,52.2,1.4602264376,-4.0498324355,0.1457752686,-1.0702781273,0.01
5221,52.21,1.4615944924,-4.0602506406,0.1368054826,-1.0418205066,0.01
5222,52.22,1.4628728362,-4.0703831781,0.1278343792,-1.0132537511,0.01
5223,52.23,1.4640614465,-4.0802289863,0.1188610263,-0.9845808166,0.01
5224,52.24,1.4651602911,-4.0897870318,0.1098844637,-0.9558045489,0.01
5225,52.25,1.4661693281,-4.0990563086,0.1009037032,-0.9269276834,0.01
5226,52.26,1.4670885054,-4.1080358371,0.0919177285,-0.8979528452,0.01
5227,52.27,1.4679177603,-4.1167246626,0.0829254948,-0.8688825494,0.01
5228,52.28,1.4686570196,-4.1251218546,0.0739259292,-0.8397192013,0.01
5229,52.29,1.4693061989,-4.1332265056,0.0649179302,-0.810465097,0.01
5230,52.3,1.4698652026,-4.1410377298,0.0559003682,-0.7811224242,0.01
5231,52.31,1.4703339235,-4.1485546624,0.0468720853,-0.7516932631,0.01
5232,52.32,1.4707122425,-4.1557764583,0.0378318953,-0.7221795874,0.01
5233,52.33,1.4710000283,-4.162702291,0.028778584,-0.6925832655,0.01
5234,52.34,1.4711971374,-4.1693313516,0.0197109093,-0.6629060618,0.01
5235,52.35,1.4713034134,-4.175662848,0.0106276015,-0.6331496384,0.01
5236,52.36,1.471318687,-4.1816960036,0.0015273633,-0.6033155566,0.01
5237,52.37,1.4712427757,-4.1874300564,-0.0075911299,-0.5734052784,0.01
5238,52.38,1.4710754834,-4.1928642581,-0.0167292298,-0.5434201689,0.01
5239,52.39,1.4708166003,-4.1979978731,-0.0258883146,-0.513361498,0.01
5240,52.4,1.4704659024,-4.2028301775,-0.0350697892,-0.4832304423,0.01
5241,52.41,1.4700231516,-4.2073604584,-0.0442750844,-0.4530280878,0.01
5242,52.42,1.469488095,-4.2115880127,-0.0535056568,-0.4227554318,0.01
5243,52.43,1.4688604651,-4.2155121466,-0.0627629885,-0.3924133856,0.01
5244,52.44,1.4681399792,-4.2191321744,-0.0720485865,-0.3620027769,0.01
5245,52.45,1.4673263394,-4.2224474179,-0.0813639825,-0.3315243523,0.01
5246,52.46,1.4664192321,-4.2254572057,-0.0907107322,-0.30097878,0.01
5247,52.47,1.4654183279,-4.2281608722,-0.1000904152,-0.2703666527,0.01
5248,52.48,1.4643232816,-4.2305577571,-0.1095046343,-0.2396884904,0.01
5249,52.49,1.4631337314,-4.2326472045,-0.1189550152,-0.2089447431,0.01
5250,52.5,1.4618492993,-4.2344285624,-0.1284432058,-0.1781357939,0.01
5251,52.51,1.4604695905,-4.235901182,-0.1379708759,-0.1472619621,0.01
5252,52.52,1.4589941933,-4.2370644171,-0.1475397166,-0.116323506,0.01
5253,52.53,1.4574226789,-4.2379176234,-0.1571514397,-0.0853206264,0.01
5254,52.54,1.4557546011,-4.2384601581,-0.1668077773,-0.0542534695,0.01
5255,52.55,1.4539894963,-4.2386913794,-0.1765104812,-0.0231221302,0.01
5256,52.56,1.4521268831,-4.238610646,-0.1862613224,0.0080733446,0.01
5257,52.57,1.4501662622,-4.2382173165,-0.1960620903,0.0393329528,0.01
5258,52.58,1.4481071163,-4.2375107492,-0.2059145923,0.0706567335,0.01
5259,52.59,1.4459489098,-4.2364903016,-0.2158206532,0.102044764,0.01
5260,52.6,1.4436910887,-4.23515533,-0.2257821145,0.1334971561,0.01
5261,52.61,1.4413330804,-4.2335051895,-0.2358008339,0.1650140527,0.01
5262,52.62,1.4388742936,-4.2315392333,-0.2458786845,0.1965956244,0.01
5263,52.63,1.4363141181,-4.2292568126,-0.2560175542,0.2282420662,0.01
5264,52.64,1.4336519246,-4.2266572767,-0.2662193453,0.2599535936,0.01
5265,52.65,1.4308870649,-4.2237399723,-0.2764859734,0.2917304395,0.01
5266,52.66,1.4280188712,-4.2205042438,-0.286819367,0.3235728503,0.01
5267,52.67,1.4250466565,-4.216949433,-0.2972214668,0.3554810825,0.01
5268,52.68,1.4219697143,-4.213074879,-0.307694225,0.3874553994,0.01
5269,52.69,1.4187873183,-4.2088799183,-0.3182396044,0.4194960671,0.01
5270,52.7,1.4154987225,-4.2043638848,-0.3288595779,0.4516033512,0.01
5271,52.71,1.4121031612,-4.1995261097,-0.3395561277,0.4837775132,0.01
5272,52.72,1.4085998488,-4.1943659216,-0.3503312444,0.5160188068,0.01
5273,52.73,1.4049879795,-4.1888826469,-0.3611869265,0.5483274746,0.01
