,time,theta,phi,theta_dot,phi_dot,timestep
5278,52.78,0.7453496988,-2.8409206703,-0.132044978,0.0854759652,0.01
5279,52.79,0.7438122153,-2.8397342355,-0.1537483519,0.1186434787,0.01
5280,52.8,0.7420574203,-2.8382157784,-0.1754794987,0.1518457109,0.01
5281,52.81,0.7400850078,-2.8363649462,-0.1972412455,0.1850832154,0.01
5282,52.82,0.7378946438,-2.8341813809,-0.2190364038,0.2183565301,0.01
5283,52.83,0.7354859661,-2.8316647192,-0.240867767,0.2516661749,0.01
5284,52.84,0.732858585,-2.8288145927,-0.2627381084,0.2850126495,0.01
5285,52.85,0.7300120832,-2.8256306284,-0.2846501789,0.3183964312,0.01
5286,52.86,0.7269460162,-2.8221124487,-0.3066067043,0.3518179724,0.01
5287,52.87,0.7236599124,-2.8182596717,-0.3286103832,0.3852776982,0.01
5288,52.88,0.7201532736,-2.8140719117,-0.3506638845,0.4187760038,0.01
5289,52.89,0.7164255752,-2.8095487792,-0.3727698446,0.4523132521,0.01
5290,52.9,0.7124762665,-2.8046898815,-0.3949308651,0.4858897712,0.01
5291,52.91,0.7083047714,-2.799494823,-0.4171495098,0.5195058513,0.01
5292,52.92,0.7039104884,-2.7939632056,-0.4394283021,0.5531617425,0.01
5293,52.93,0.6992927912,-2.7880946291,-0.4617697221,0.5868576515,0.01
5294,52.94,0.6944510292,-2.7818886917,-0.4841762036,0.6205937388,0.01
5295,52.95,0.6893845279,-2.7753449905,-0.5066501311,0.654370116,0.01
5296,52.96,0.6840925895,-2.7684631221,-0.5291938368,0.6881868423,0.01
5297,52.97,0.6785744935,-2.7612426829,-0.5518095971,0.7220439216,0.01
5298,52.98,0.6728294972,-2.7536832699,-0.5744996295,0.7559412991,0.01
5299,52.99,0.6668568363,-2.7457844813,-0.5972660891,0.7898788582,0.01
5300,53.0,0.6606557257,-2.7375459171,-0.6201110648,0.8238564166,0.01
5301,53.01,0.6542253599,-2.7289671799,-0.6430365761,0.8578737232,0.01
5302,53.02,0.6475649142,-2.7200478754,-0.6660445688,0.8919304541,0.01
5303,53.03,0.6406735451,-2.7107876133,-0.6891369116,0.9260262091,0.01
5304,53.04,0.6335503912,-2.7011860082,-0.7123153916,0.9601605077,0.01
5305,53.05,0.6261945741,-2.6912426803,-0.7355817105,0.994332785,0.01
5306,53.06,0.6186051993,-2.6809572564,-0.7589374801,1.0285423879,0.01
5307,53.07,0.6107813571,-2.6703293707,-0.7823842179,1.0627885706,0.01
5308,53.08,0.6027221237,-2.6593586658,-0.8059233427,1.0970704904,0.01
5309,53.09,0.594426562,-2.6480447938,-0.8295561697,1.1313872032,0.01
5310,53.1,0.5858937229,-2.6363874172,-0.8532839058,1.165737659,0.01
5311,53.11,0.5771226465,-2.6243862102,-0.8771076445,1.2001206972,0.01
5312,53.12,0.5681123629,-2.6120408598,-0.901028361,1.2345350417,0.01
5313,53.13,0.5588618938,-2.5993510668,-0.9250469068,1.268979296,0.01
5314,53.14,0.5493702538,-2.5863165474,-0.9491640041,1.3034519383,0.01
5315,53.15,0.5396364514,-2.5729370342,-0.9733802407,1.3379513159,0.01
5316,53.16,0.5296594908,-2.5592122778,-0.997696064,1.3724756405,0.01
5317,53.17,0.519438373,-2.545142048,-1.0221117752,1.4070229822,0.01
5318,53.18,0.5089720978,-2.5307261354,-1.0466275234,1.4415912643,0.01
5319,53.19,0.4982596648,-2.5159643528,-1.0712432995,1.4761782576,0.01
5320,53.2,0.4873000755,-2.5008565371,-1.09595893,1.5107815746,0.01
5321,53.21,0.4760923348,-2.4854025505,-1.1207740705,1.5453986635,0.01
5322,53.22,0.4646354528,-2.4696022825,-1.1456881993,1.5800268024,0.01
5323,53.23,0.4529284467,-2.4534556516,-1.1707006107,1.6146630932,0.01
5324,53.24,0.4409703426,-2.436962607,-1.1958104086,1.6493044554,0.01
5325,53.25,0.4287601776,-2.4201231308,-1.2210164991,1.6839476197,0.01
5326,53.26,0.4162970018,-2.4029372396,-1.2463175842,1.718589122,0.01
5327,53.27,0.4035798803,-2.3854049866,-1.2717121543,1.7532252966,0.01
5328,53.28,0.3906078955,-2.3675264639,-1.2971984813,1.7878522701,0.01
5329,53.29,0.3773801494,-2.3493018044,-1.3227746114,1.8224659547,0.01
5330,53.3,0.3638957658,-2.330731184,-1.3484383579,1.8570620417,0.01
5331,53.31,0.3501538929,-2.3118148241,-1.374187294,1.8916359948,0.01
5332,53.32,0.3361537054,-2.2925529937,-1.4000187454,1.9261830438,0.01
5333,53.33,0.3218944076,-2.2729460119,-1.425929783,1.9606981779,0.01
5334,53.34,0.3073752354,-2.2529942505,-1.4519172157,1.9951761389,0.01
5335,53.35,0.2925954596,-2.2326981363,-1.4779775829,2.0296114152,0.01
5336,53.36,0.2775543881,-2.212058154,-1.5041071477,2.063998235,0.01
5337,53.37,0.2622513692,-2.1910748484,-1.5303018894,2.09833056,0.01
5338,53.38,0.2466857942,-2.1697488276,-1.5565574964,2.1326020793,0.01
5339,53.39,0.2308571006,-2.1480807656,-1.5828693595,2.166806203,0.01
5340,53.4,0.2147647749,-2.126071405,-1.609232565,2.2009360566,0.01
5341,53.41,0.198408356,-2.1037215603,-1.6356418881,2.234984475,0.01
5342,53.42,0.1817874381,-2.0810321203,-1.6620917862,2.2689439969,0.01
5343,53.43,0.1649016742,-2.0580040517,-1.6885763931,2.3028068595,0.01
5344,53.44,0.1477507791,-2.0346384018,-1.7150895128,2.3365649937,0.01
5345,53.45,0.130334533,-2.0109363016,-1.741624614,2.3702100189,0.01
5346,53.46,0.1126527848,-1.9868989692,-1.7681748246,2.403733239,0.01
5347,53.47,0.0947054555,-1.9625277128,-1.7947329271,2.4371256382,0.01
5348,53.48,0.076492542,-1.937823934,-1.8212913537,2.4703778775,0.01
5349,53.49,0.0580141202,-1.9127891311,-1.8478421825,2.5034802912,0.01
5350,53.5,0.0392703489,-1.8874249023,-1.8743771339,2.5364228848,0.01
5351,53.51,0.0202614732,-1.861732949,-1.9008875674,2.5691953323,0.01
5352,53.52,0.0009878284,-1.8357150792,-1.9273644792,2.6017869751,0.01
5353,53.53,-0.0185501566,-1.809373211,-1.9537985004,2.6341868209,0.01
5354,53.54,-0.0383519556,-1.7827093756,-1.9801798958,2.6663835432,0.01
5355,53.55,-0.0584169412,-1.7557257208,-2.0064985634,2.6983654822,0.01
5356,53.56,-0.0787443815,-1.7284245143,-2.0327440347,2.7301206455,0.01
5357,53.57,-0.0993334363,-1.7008081472,-2.0589054758,2.7616367105,0.01
5358,53.58,-0.1201831532,-1.6728791369,-2.0849716892,2.792901027,0.01
5359,53.59,-0.1412924644,-1.6446401307,-2.1109311168,2.8239006209,0.01
5360,53.6,-0.1626601828,-1.6160939087,-2.1367718436,2.8546221988,0.01
5361,53.61,-0.1842849988,-1.5872433872,-2.1624816023,2.8850521537,0.01
5362,53.62,-0.2061654766,-1.5580916215,-2.1880477792,2.9151765715,0.01
5363,53.63,-0.2283000508,-1.5286418091,-2.213457421,2.9449812387,0.01
5364,53.64,-0.2506870232,-1.4988972926,-2.2386972427,2.9744516511,0.01
5365,53.65,-0.2733245596,-1.4688615624,-2.2637536365,3.0035730236,0.01
5366,53.66,-0.2962106864,-1.4385382594,-2.2886126821,3.0323303013,0.01
5367,53.67,-0.319343288,-1.4079311777,-2.3132601583,3.0607081714,0.01
5368,53.68,-0.3427201036,-1.3770442669,-2.3376815553,3.0886910768,0.01
5369,53.69,-0.3663387245,-1.3458816346,-2.3618620888,3.1162632306,0.01
5370,53.7,-0.3901965916,-1.3144475483,-2.3857867149,3.1434086318,0.01
5371,53.71,-0.4142909931,-1.2827464375,-2.4094401468,3.1701110827,0.01
5372,53.72,-0.4386190618,-1.2507828954,-2.4328068723,3.1963542068,0.01
5373,53.73,-0.4631777735,-1.2185616807,-2.4558711727,3.2221214686,0.01
5374,53.74,-0.4879639449,-1.1860877188,-2.4786171432,3.2473961943,0.01
5375,53.75,-0.512974232,-1.1533661029,-2.5010287145,3.2721615941,0.01
5376,53.76,-0.5382051288,-1.120402095,-2.5230896753,3.2964007853,0.01
5377,53.77,-0.5636529658,-1.0872011268,-2.5447836966,3.3200968168,0.01
5378,53.78,-0.5893139094,-1.0537687999,-2.5660943567,3.3432326947,0.01
5379,53.79,-0.6151839611,-1.0201108858,-2.5870051677,3.3657914094,0.01
5380,53.8,-0.6412589571,-0.9862333262,-2.6074996029,3.387755963,0.01
5381,53.81,-0.6675345684,-0.9521422322,-2.6275611255,3.4091093986,0.01
5382,53.82,-0.6940063006,-0.9178438839,-2.6471732181,3.42983483,0.01
5383,53.83,-0.7206694947,-0.8833447292,-2.6663194132,3.4499154724,0.01
5384,53.84,-0.7475193279,-0.8486513825,-2.6849833244,3.4693346741,0.01
5385,53.85,-0.7745508147,-0.813770623,-2.7031486789,3.4880759487,0.01
5386,53.86,-0.8017588082,-0.7787093929,-2.7207993499,3.5061230082,0.01
5387,53.87,-0.8291380021,-0.7434747949,-2.7379193902,3.5234597965,0.01
5388,53.88,-0.8566829328,-0.7080740897,-2.7544930662,3.5400705231,0.01
5389,53.89,-0.8843879817,-0.6725146927,-2.7705048918,3.5559396977,0.01
5390,53.9,-0.9122473783,-0.6368041711,-2.7859396633,3.5710521644,0.01
5391,53.91,-0.9402552032,-0.6009502397,-2.8007824936,3.5853931364,0.01
5392,53.92,-0.9684053917,-0.5649607574,-2.815018847,3.5989482303,0.01
5393,53.93,-0.9966917374,-0.5288437224,-2.8286345736,3.6117035008,0.01
5394,53.94,-1.0251078968,-0.4926072677,-2.8416159435,3.6236454742,0.01
5395,53.95,-1.0536473936,-0.4562596559,-2.8539496805,3.6347611823,0.01
5396,53.96,-1.0823036236,-0.4198092739,-2.8656229951,3.645038195,0.01
5397,53.97,-1.1110698598,-0.3832646274,-2.8766236172,3.6544646528,0.01
5398,53.98,-1.1399392581,-0.3466343344,-2.8869398276,3.6630292978,0.01
5399,53.99,-1.168904863,-0.3099271194,-2.8965604884,3.670721504,0.01
5400,54.0,-1.1979596137,-0.2731518063,-2.9054750728,3.6775313064,0.01
5401,54.01,-1.2270963506,-0.236317312,-2.913673693,3.6834494287,0.01
5402,54.02,-1.2563078219,-0.1994326389,-2.921147127,3.6884673096,0.01
5403,54.03,-1.2855866903,-0.1625068676,-2.9278868437,3.6925771273,0.01
5404,54.04,-1.3149255406,-0.1255491494,-2.9338850266,3.6957718228,0.01
5405,54.05,-1.3443168866,-0.0885686982,-2.9391345955,3.698045121,0.01
5406,54.06,-1.3737531789,-0.0515747827,-2.9436292261,3.6993915496,0.01
5407,54.07,-1.4032268126,-0.0145767181,-2.947363368,3.6998064567,0.01
5408,54.08,-1.4327301352,0.0224161422,-2.9503322604,3.6992860258,0.01
5409,54.09,-1.4622554547,0.0593944151,-2.9525319456,3.6978272884,0.01
5410,54.1,-1.4917950475,0.0963486964,-2.9539592803,3.695428135,0.01
5411,54.11,-1.5213411669,0.1332695696,-2.9546119445,3.692087323,0.01
5412,54.12,-1.5508860514,0.1701476144,-2.9544884482,3.6878044828,0.01
5413,54.13,-1.5804219328,0.2069734156,-2.9535881356,3.6825801212,0.01
5414,54.14,-1.6099410447,0.2437375718,-2.9519111868,3.6764156224,0.01
5415,54.15,-1.6394356309,0.2804307043,-2.9494586174,3.6693132467,0.01
5416,54.16,-1.6688979537,0.3170434656,-2.9462322752,3.6612761266,0.01
5417,54.17,-1.698320302,0.3535665482,-2.942234835,3.6523082604,0.01
5418,54.18,-1.7276949999,0.3899906932,-2.9374697904,3.6424145037,0.01
5419,54.19,-1.7570144143,0.4263066988,-2.931941444,3.6316005584,0.01
5420,54.2,-1.7862709632,0.4625054284,-2.9256548949,3.6198729593,0.01
5421,54.21,-1.8154571234,0.498577819,-2.9186160237,3.6072390588,0.01
5422,54.22,-1.8445654382,0.5345148891,-2.9108314762,3.5937070088,0.01
5423,54.23,-1.8735885246,0.5703077465,-2.9023086441,3.5792857415,0.01
5424,54.24,-1.902519081,0.605947596,-2.8930556444,3.5639849473,0.01
5425,54.25,-1.931349894,0.6414257465,-2.8830812968,3.5478150515,0.01
5426,54.26,-1.960073845,0.6767336184,-2.8723950992,3.5307871889,0.01
5427,54.27,-1.988683917,0.7118627502,-2.8610072017,3.512913177,0.01
5428,54.28,-2.0171732008,0.7468048051,-2.8489283792,3.4942054876,0.01
5429,54.29,-2.0455349008,0.7815515773,-2.8361700025,3.474677217,0.01
5430,54.3,-2.0737623409,0.8160949979,-2.8227440082,3.4543420554,0.01
5431,54.31,-2.1018489696,0.8504271404,-2.8086628677,3.4332142543,0.01
5432,54.32,-2.1297883652,0.8845402263,-2.7939395552,3.4113085942,0.01
5433,54.33,-2.1575742403,0.9184266298,-2.7785875146,3.3886403506,0.01
5434,54.34,-2.1852004466,0.9520788824,-2.7626206263,3.3652252596,0.01
5435,54.35,-2.2126609783,0.9854896772,-2.7460531732,3.3410794832,0.01
5436,54.36,-2.2399499764,1.0186518729,-2.7288998064,3.3162195741,0.01
5437,54.37,-2.2670617315,1.0515584973,-2.7111755104,3.2906624404,0.01
5438,54.38,-2.2939906872,1.0842027504,-2.692895569,3.26442531,0.01
5439,54.39,-2.3207314425,1.1165780074,-2.6740755302,3.2375256954,0.01
5440,54.4,-2.3472787542,1.148677821,-2.6547311722,3.2099813583,0.01
5441,54.41,-2.3736275389,1.1804959237,-2.6348784694,3.1818102749,0.01
