,time,theta,phi,theta_dot,phi_dot,timestep
5744,57.44,-0.2152142719,-1.7922488643,1.416467906,-0.9888890832,0.01
5745,57.45,-0.2013201865,-1.8017704212,1.3894085418,-0.9521556896,0.01
5746,57.46,-0.1876971079,-1.8109251387,1.3623078632,-0.9154717495,0.01
5747,57.47,-0.1743453834,-1.8197135989,1.3351724453,-0.8788460152,0.01
5748,57.48,-0.1612652973,-1.8281364686,1.3080086073,-0.8422869744,0.01
5749,57.49,-0.1484570731,-1.8361944971,1.2808224151,-0.8058028518,0.01
5750,57.5,-0.1359208763,-1.8438885132,1.2536196838,-0.7694016113,0.01
5751,57.51,-0.1236568165,-1.8512194228,1.2264059805,-0.733090958,0.01
5752,57.52,-0.1116649502,-1.8581882062,1.1991866276,-0.6968783409,0.01
5753,57.53,-0.0999452831,-1.8647959158,1.1719667064,-0.6607709557,0.01
5754,57.54,-0.0884977725,-1.8710436733,1.1447510606,-0.6247757478,0.01
5755,57.55,-0.0773223295,-1.8769326675,1.1175443006,-0.5888994155,0.01
5756,57.56,-0.0664188214,-1.8824641516,1.0903508073,-0.5531484136,0.01
5757,57.57,-0.055787074,-1.8876394412,1.0631747366,-0.5175289567,0.01
5758,57.58,-0.0454268738,-1.8924599114,1.036020024,-0.4820470231,0.01
5759,57.59,-0.0353379699,-1.896926995,1.0088903892,-0.4467083589,0.01
5760,57.6,-0.0255200765,-1.9010421798,0.9817893409,-0.4115184815,0.01
5761,57.61,-0.0159728747,-1.9048070066,0.9547201816,-0.3764826841,0.01
5762,57.62,-0.0066960146,-1.908223067,0.9276860128,-0.3416060396,0.01
5763,57.63,0.0023108828,-1.9112920011,0.90068974,-0.3068934052,0.01
5764,57.64,0.0110482236,-1.9140154954,0.8737340778,-0.2723494264,0.01
5765,57.65,0.0195164392,-1.9163952808,0.8468215552,-0.2379785414,0.01
5766,57.66,0.0277159844,-1.9184331307,0.8199545211,-0.2037849856,0.01
5767,57.67,0.0356473359,-1.9201308587,0.7931351491,-0.169772796,0.01
5768,57.68,0.0433109903,-1.9214903169,0.7663654434,-0.1359458156,0.01
5769,57.69,0.0507074627,-1.9225133939,0.7396472438,-0.1023076979,0.01
5770,57.7,0.057837285,-1.923202013,0.7129822312,-0.0688619115,0.01
5771,57.71,0.0647010043,-1.9235581304,0.6863719329,-0.0356117442,0.01
5772,57.72,0.0712991816,-1.9235837335,0.659817728,-0.0025603079,0.01
5773,57.73,0.0776323901,-1.9232808389,0.6333208529,0.0302894574,0.01
5774,57.74,0.0837012142,-1.9226514911,0.6068824063,0.0629347789,0.01
5775,57.75,0.0895062477,-1.9216977606,0.5805033549,0.0953730467,0.01
5776,57.76,0.0950480931,-1.9204217425,0.5541845384,0.1276018093,0.01
5777,57.77,0.1003273598,-1.9188255548,0.5279266748,0.1596187694,0.01
5778,57.78,0.1053446635,-1.916911337,0.5017303658,0.1914217796,0.01
5779,57.79,0.1101006245,-1.9146812486,0.4755961018,0.223008838,0.01
5780,57.8,0.1145958672,-1.9121374678,0.4495242671,0.254378084,0.01
5781,57.81,0.1188310186,-1.9092821899,0.4235151449,0.2855277941,0.01
5782,57.82,0.1228067078,-1.9061176261,0.3975689226,0.3164563777,0.01
5783,57.83,0.1265235648,-1.9026460024,0.3716856966,0.347162373,0.01
5784,57.84,0.1299822196,-1.898869558,0.3458654773,0.3776444428,0.01
5785,57.85,0.1331833015,-1.8947905443,0.320108194,0.4079013703,0.01
5786,57.86,0.1361274385,-1.8904112237,0.2944137,0.4379320554,0.01
5787,57.87,0.1388152563,-1.8857338686,0.2687817771,0.4677355102,0.01
5788,57.88,0.1412473777,-1.88076076,0.2432121406,0.4973108555,0.01
5789,57.89,0.1434244221,-1.8754941868,0.217704444,0.5266573163,0.01
5790,57.9,0.1453470049,-1.8699364446,0.1922582836,0.5557742182,0.01
5791,57.91,0.1470157369,-1.8640898348,0.1668732034,0.5846609833,0.01
5792,57.92,0.1484312239,-1.8579566635,0.1415486995,0.6133171264,0.01
5793,57.93,0.1495940661,-1.851539241,0.1162842248,0.6417422509,0.01
5794,57.94,0.150504858,-1.8448398805,0.0910791933,0.6699360451,0.01
5795,57.95,0.1511641878,-1.8378608977,0.065932985,0.6978982781,0.01
5796,57.96,0.1515726373,-1.8306046097,0.0408449501,0.7256287962,0.01
5797,57.97,0.1517307814,-1.8230733345,0.0158144134,0.7531275186,0.01
5798,57.98,0.1516391882,-1.8152693902,-0.009159321,0.780394434,0.01
5799,57.99,0.1512984185,-1.8071950942,-0.0340769655,0.8074295963,0.01
5800,58.0,0.1507090261,-1.798852763,-0.0589392448,0.8342331209,0.01
5801,58.01,0.1498715572,-1.7902447112,-0.0837468912,0.8608051808,0.01
5802,58.02,0.1487865508,-1.7813732512,-0.1085006405,0.8871460025,0.01
5803,58.03,0.1474545385,-1.7722406926,-0.1332012278,0.9132558625,0.01
5804,58.04,0.1458760447,-1.7628493418,-0.157849383,0.9391350827,0.01
5805,58.05,0.1440515864,-1.7532015015,-0.1824458267,0.9647840271,0.01
5806,58.06,0.1419816737,-1.7432994705,-0.2069912659,0.9902030973,0.01
5807,58.07,0.1396668098,-1.7331455432,-0.2314863896,1.0153927288,0.01
5808,58.08,0.1371074912,-1.7227420093,-0.2559318649,1.0403533868,0.01
5809,58.09,0.1343042079,-1.7120911537,-0.2803283325,1.0650855621,0.01
5810,58.1,0.1312574439,-1.701195256,-0.3046764026,1.0895897671,0.01
5811,58.11,0.1279676774,-1.6900565907,-0.3289766508,1.1138665317,0.01
5812,58.12,0.1244353813,-1.6786774267,-0.3532296138,1.1379163991,0.01
5813,58.13,0.1206610234,-1.6670600275,-0.3774357851,1.1617399214,0.01
5814,58.14,0.1166450673,-1.6552066509,-0.401595611,1.1853376558,0.01
5815,58.15,0.1123879724,-1.6431195493,-0.4257094865,1.2087101599,0.01
5816,58.16,0.1078901949,-1.6308009694,-0.4497777508,1.2318579878,0.01
5817,58.17,0.1031521881,-1.6182531525,-0.4738006834,1.2547816854,0.01
5818,58.18,0.0981744031,-1.6054783346,-0.4977784999,1.2774817863,0.01
5819,58.19,0.0929572896,-1.5924787465,-0.5217113477,1.2999588074,0.01
5820,58.2,0.0875012966,-1.5792566141,-0.5455993021,1.3222132444,0.01
5821,58.21,0.081806873,-1.5658141584,-0.569442362,1.3442455674,0.01
5822,58.22,0.0758744685,-1.5521535962,-0.5932404457,1.3660562164,0.01
5823,58.23,0.0697045346,-1.5382771402,-0.616993387,1.3876455969,0.01
5824,58.24,0.0632975253,-1.5241869994,-0.6407009309,1.4090140753,0.01
5825,58.25,0.056653898,-1.5098853797,-0.6643627297,1.4301619744,0.01
5826,58.26,0.0497741146,-1.495374484,-0.6879783389,1.451089569,0.01
5827,58.27,0.0426586425,-1.4806565132,-0.711547213,1.4717970812,0.01
5828,58.28,0.0353079555,-1.4657336664,-0.7350687017,1.4922846759,0.01
5829,58.29,0.027722535,-1.4506081418,-0.7585420458,1.5125524562,0.01
5830,58.3,0.0199028713,-1.4352821372,-0.7819663734,1.5326004591,0.01
5831,58.31,0.0118494643,-1.4197578507,-0.8053406958,1.5524286508,0.01
5832,58.32,0.0035628253,-1.4040374815,-0.8286639039,1.5720369221,0.01
5833,58.33,-0.0049565223,-1.3881232307,-0.8519347643,1.5914250843,0.01
5834,58.34,-0.0137080415,-1.3720173021,-0.8751519154,1.6105928644,0.01
5835,58.35,-0.0226911801,-1.3557219031,-0.898313864,1.6295399009,0.01
5836,58.36,-0.0319053699,-1.3392392457,-0.9214189816,1.6482657395,0.01
5837,58.37,-0.0413500249,-1.3225715474,-0.944465501,1.6667698287,0.01
5838,58.38,-0.05102454,-1.3057210322,-0.9674515126,1.6850515156,0.01
5839,58.39,-0.0609282896,-1.2886899318,-0.9903749613,1.703110042,0.01
5840,58.4,-0.071060626,-1.2714804864,-1.0132336434,1.7209445401,0.01
5841,58.41,-0.081420878,-1.2540949461,-1.0360252032,1.7385540287,0.01
5842,58.42,-0.0920083493,-1.236535572,-1.0587471302,1.7559374094,0.01
5843,58.43,-0.1028223169,-1.2188046374,-1.0813967562,1.7730934627,0.01
5844,58.44,-0.1138620294,-1.200904429,-1.1039712528,1.7900208448,0.01
5845,58.45,-0.1251267057,-1.1828372482,-1.1264676286,1.8067180839,0.01
5846,58.46,-0.136615533,-1.1646054124,-1.1488827269,1.8231835771,0.01
5847,58.47,-0.1483276652,-1.1462112565,-1.1712132236,1.8394155871,0.01
5848,58.48,-0.1602622215,-1.1276571341,-1.1934556253,1.8554122396,0.01
5849,58.49,-0.1724182842,-1.1089454189,-1.2156062672,1.8711715204,0.01
5850,58.5,-0.1847948973,-1.0900785062,-1.2376613117,1.8866912729,0.01
5851,58.51,-0.1973910648,-1.0710588142,-1.2596167471,1.901969196,0.01
5852,58.52,-0.2102057487,-1.0518887858,-1.2814683865,1.917002842,0.01
5853,58.53,-0.2232378674,-1.0325708897,-1.3032118668,1.9317896147,0.01
5854,58.54,-0.2364862939,-1.013107622,-1.3248426482,1.9463267682,0.01
5855,58.55,-0.249949854,-0.9935015079,-1.3463560139,1.9606114055,0.01
5856,58.56,-0.2636273247,-0.9737551031,-1.3677470701,1.9746404775,0.01
5857,58.57,-0.2775174322,-0.9538709953,-1.3890107463,1.9884107825,0.01
5858,58.58,-0.2916188502,-0.9338518056,-1.4101417958,2.0019189661,0.01
5859,58.59,-0.3059301982,-0.9137001904,-1.4311347967,2.015161521,0.01
5860,58.6,-0.3204500397,-0.8934188425,-1.4519841533,2.0281347874,0.01
5861,58.61,-0.3351768807,-0.873010493,-1.4726840975,2.040834954,0.01
5862,58.62,-0.3501091676,-0.8524779124,-1.493228691,2.053258059,0.01
5863,58.63,-0.3652452859,-0.8318239125,-1.5136118277,2.0653999918,0.01
5864,58.64,-0.3805835583,-0.8110513476,-1.5338272363,2.0772564947,0.01
5865,58.65,-0.3961222431,-0.7901631159,-1.5538684836,2.0888231655,0.01
5866,58.66,-0.4118595329,-0.7691621613,-1.5737289781,2.1000954601,0.01
5867,58.67,-0.4277935526,-0.7480514743,-1.5934019739,2.1110686959,0.01
5868,58.68,-0.4439223584,-0.7268340937,-1.6128805753,2.1217380555,0.01
